Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
1.948299E-8,14.21879,-9.067811E12,2036.896,2036.896,6.849347E-4,1.0,0.8299053,0.0172841,0.001474647,0.03622903,7.817874E-6,1.903509E-4,0.002357723,0.007227138,0.00172263,5.422035E-4,3.050095E-4,6.340256E-4,7.684619E-4,0.01676434,0.004819766,7.659515E-5,7.753498E-4,0.01441713,9.096777E-4,6.043016E-6,9.994232E-4,5.922813E-4,0.0144397,0.0107087,0.01412909,0.009236172,0.001397189,2.156503E-5,0.004361741,2.380773E-4,3.559104E-5,5.226212E-7,4.446923E-5,1.368226E-8,2.25533E-8,1.749775E-5,2.343787E-5,7.774304E-8,5.987347E-5,2.072127E-10,6.93217E-6,0.00644004,3.066294E-4,1.343813E-4,6.317027E-6,4.65411E-10,2.067771E-9,1.476377E-15,1.269549E-5,1.585281E-32,8.051439,4.817109E-5,455674.9,455674.9
2.093986E-8,14.21791,-8.367572E12,2033.115,2033.115,6.849347E-4,1.0,0.8285217,0.01733681,0.00163487,0.03751329,9.019503E-6,2.079518E-4,0.002256247,0.007536739,0.001793406,6.084258E-4,3.243251E-4,6.200604E-4,7.306167E-4,0.01736081,0.00473091,8.339636E-5,8.631283E-4,0.01473234,9.894443E-4,7.07289E-6,9.196796E-4,6.102273E-4,0.01378742,0.01025007,0.01439403,0.008783984,0.001370579,2.141948E-5,0.00430128,2.54723E-4,3.799287E-5,6.120596E-7,4.821646E-5,1.694824E-8,2.372335E-8,1.65771E-5,2.035939E-5,5.77184E-8,5.206473E-5,1.479397E-10,4.856704E-6,0.006391808,3.290373E-4,1.412059E-4,7.016489E-6,6.215024E-10,2.636692E-9,2.071933E-15,9.507201E-6,9.929754E-34,8.036994,4.817409E-5,454857.3,454857.3
2.286558E-8,14.21746,-7.547026E12,2028.552,2028.552,6.849347E-4,1.0,0.8268325,0.01737105,0.001852792,0.03909156,1.072111E-5,2.318935E-4,0.002126601,0.007929956,0.001879763,6.997021E-4,3.48398E-4,6.001709E-4,6.851163E-4,0.01809807,0.004618462,9.235385E-5,9.808662E-4,0.01509055,0.001095375,8.558283E-6,8.233841E-4,6.307373E-4,0.01297571,0.009675337,0.01471599,0.008244249,0.001336484,2.126206E-5,0.004222674,2.759174E-4,4.121375E-5,7.405761E-7,5.320066E-5,2.198424E-8,2.521515E-8,1.556944E-5,1.702525E-5,3.961525E-8,4.353016E-5,9.607961E-11,3.088209E-6,0.006330141,3.581811E-4,1.495883E-4,7.958355E-6,8.819303E-10,3.534497E-9,3.132599E-15,6.571902E-6,3.082535E-35,8.019209,4.817562E-5,453850.7,453850.7
2.496121E-8,14.21777,-6.764836E12,2024.083,2024.083,6.849347E-4,1.0,0.8251543,0.01736868,0.002097109,0.04066888,1.271165E-5,2.588225E-4,0.0019921,0.008338578,0.001964769,8.03395E-4,3.727526E-4,5.775431E-4,6.406133E-4,0.0188385,0.004503069,1.020173E-4,0.00111041,0.01541626,0.001210913,1.033123E-5,7.295332E-4,6.493385E-4,0.01215281,0.009088308,0.01503285,0.007721504,0.001300833,2.110139E-5,0.004139338,2.979384E-4,4.478413E-5,8.933532E-7,5.866009E-5,2.845264E-8,2.672905E-8,1.464575E-5,1.413687E-5,2.684251E-8,3.606399E-5,6.105301E-11,1.926012E-6,0.006265593,3.892532E-4,1.57922E-4,9.000438E-6,1.245813E-9,4.714634E-9,4.72703E-15,4.462937E-6,8.172199E-37,8.001362,4.817455E-5,452840.7,452840.7
2.71418E-8,14.21887,-6.050695E12,2019.914,2019.914,6.849347E-4,1.0,0.8235641,0.01732901,0.00235841,0.04217015,1.492672E-5,2.878007E-4,0.001860013,0.008744068,0.002043789,9.155488E-4,3.961299E-4,5.53672E-4,5.990021E-4,0.01954544,0.004390946,1.119345E-4,0.00124593,0.01569599,0.001331016,1.23433E-5,6.428911E-4,6.650581E-4,0.01135788,0.008517172,0.01532886,0.007238313,0.001265365,2.092226E-5,0.004055435,3.197124E-4,4.857562E-5,1.06613E-6,6.43751E-5,3.634169E-8,2.815729E-8,1.380378E-5,1.1754E-5,1.827211E-8,2.984802E-5,3.872911E-11,1.203169E-6,0.006201105,4.2085E-4,1.657689E-4,1.009805E-5,1.726797E-9,6.183828E-9,6.994583E-15,3.026558E-6,2.155872E-38,7.98427,4.817083E-5,451873.3,451873.3
2.920911E-8,14.22053,-5.451494E12,2016.364,2016.364,6.849347E-4,1.0,0.8221863,0.01726183,0.002612084,0.04347408,1.715289E-5,3.161569E-4,0.001742458,0.009111394,0.002110342,0.00102537,4.16526E-4,5.312284E-4,5.633231E-4,0.0201603,0.004292092,1.211709E-4,0.001374418,0.0159146,0.001444441,1.440199E-5,5.700916E-4,6.769396E-4,0.01065723,0.008010537,0.01558067,0.00682897,0.001233255,2.073027E-5,0.003978725,3.393054E-4,5.224373E-5,1.24248E-6,6.98214E-5,4.496728E-8,2.936224E-8,1.30788E-5,9.942957E-6,1.29136E-8,2.508658E-5,2.553294E-11,7.844019E-7,0.006142352,4.501008E-4,1.724775E-4,1.114656E-5,2.29203E-9,7.818011E-9,9.847415E-15,2.119103E-6,7.626618E-40,7.969303,4.816519E-5,451026.2,451026.2
3.147466E-8,14.22297,-4.867929E12,2012.871,2012.871,6.849347E-4,1.0,0.8208051,0.0171605,0.002896006,0.04478201,1.972308E-5,3.481901E-4,0.001622255,0.009496345,0.002174554,0.001149078,4.370073E-4,5.072118E-4,5.278411E-4,0.02077691,0.004191838,1.310753E-4,0.001514604,0.01611066,0.001567938,1.681922E-5,4.996369E-4,6.869854E-4,0.009943658,0.00749153,0.01582739,0.006426924,0.001199718,2.049051E-5,0.003897915,3.596382E-4,5.634575E-5,1.449277E-6,7.581729E-5,5.575657E-8,3.051415E-8,1.234184E-5,8.34285E-6,8.988255E-9,2.085161E-5,1.643896E-11,5.005226E-7,0.006080485,4.813638E-4,1.790646E-4,1.230005E-5,3.048155E-9,9.892881E-9,1.392337E-14,1.450497E-6,2.234453E-41,7.954138,4.815695E-5,450167.8,450167.8
3.376853E-8,14.22599,-4.343284E12,2009.712,2009.712,6.849347E-4,1.0,0.8195283,0.01703334,0.003189094,0.04598902,2.245348E-5,3.816046E-4,0.001509601,0.009868854,0.002230963,0.001277362,4.558692E-4,4.837621E-4,4.952525E-4,0.02134497,0.004098548,1.408437E-4,0.001655321,0.01627033,0.001691844,1.942946E-5,4.371203E-4,6.943677E-4,0.009274189,0.007001879,0.01604896,0.006062386,0.001167464,2.021636E-5,0.003819574,3.790548E-4,6.058499E-5,1.67259E-6,8.191317E-5,6.815588E-8,3.150562E-8,1.164305E-5,7.039659E-6,6.339267E-9,1.738289E-5,1.071114E-11,3.241735E-7,0.006020384,5.121756E-4,1.849739E-4,1.346872E-5,3.974829E-9,1.230961E-8,1.925374E-14,9.988535E-7,6.869555E-43,7.939964,4.814672E-5,449365.6,449365.6
3.640223E-8,14.23006,-3.81074E12,2006.498,2006.498,6.849347E-4,1.0,0.8181959,0.01686255,0.003531753,0.04724308,2.5733E-5,4.211246E-4,0.00139112,0.01027696,0.002285963,0.001427739,4.753579E-4,4.581076E-4,4.614147E-4,0.02193317,0.00400101,1.517084E-4,0.001814778,0.01641372,0.001832397,2.261616E-5,3.749244E-4,6.998287E-4,0.008565539,0.006480771,0.01627176,0.005688829,0.001132448,1.986598E-5,0.003733881,3.999585E-4,6.555525E-5,1.945662E-6,8.893806E-5,8.428002E-8,3.24392E-8,1.089015E-5,5.844585E-6,4.332809E-9,1.418757E-5,6.699375E-12,2.020297E-7,0.005954345,5.465191E-4,1.908864E-4,1.48071E-5,5.258774E-9,1.549161E-8,2.714294E-14,6.584836E-7,1.439867E-44,7.925,4.813294E-5,448518.7,448518.7
3.852618E-8,14.23375,-3.428086E12,2004.195,2004.195,6.849347E-4,1.0,0.8172138,0.01670921,0.003812325,0.04816104,2.84799E-5,4.538425E-4,0.001303651,0.01059209,0.002323388,0.001550954,4.895068E-4,4.384801E-4,4.365633E-4,0.02236172,0.003929292,1.601812E-4,0.001941377,0.01650342,0.001944232,2.532445E-5,3.312986E-4,7.021821E-4,0.008036805,0.006090131,0.01642919,0.005417694,0.001105708,1.955955E-5,0.003668003,4.157844E-4,6.964021E-5,2.178443E-6,9.461972E-5,9.878927E-8,3.304447E-8,1.031803E-5,5.063112E-6,3.235012E-9,1.20921E-5,4.6753E-12,1.40898E-7,0.005903267,5.73425E-4,1.950269E-4,1.588103E-5,6.480131E-9,1.838451E-8,3.51045E-14,4.743128E-7,6.836227E-46,7.913849,4.812046E-5,447887.5,447887.5
4.084836E-8,14.23815,-3.051236E12,2001.939,2001.939,6.849347E-4,1.0,0.8162243,0.01652883,0.004122906,0.04907764,3.157731E-5,4.904222E-4,0.001215826,0.01092349,0.002357884,0.001687233,5.034933E-4,4.181294E-4,4.115869E-4,0.02278729,0.003857439,1.691385E-4,0.002077478,0.01657932,0.002064812,2.841737E-5,2.894296E-4,7.029258E-4,0.007498756,0.005691038,0.01658075,0.005147851,0.001077924,1.920455E-5,0.00359917,4.32085E-4,7.41807E-5,2.445385E-6,1.008448E-4,1.162209E-7,3.356888E-8,9.726724E-6,4.354759E-6,2.383513E-9,1.019038E-5,3.220888E-12,9.719147E-8,0.005849519,6.020527E-4,1.989626E-4,1.70474E-5,8.019602E-9,2.18894E-8,4.567978E-14,3.337228E-7,2.62508E-47,7.902502,4.810561E-5,447245.3,447245.3
4.351038E-8,14.24358,-2.665878E12,1999.656,1999.656,6.849347E-4,1.0,0.8151867,0.01630927,0.004483274,0.05002612,3.523644E-5,5.333159E-4,0.001124561,0.01128788,0.002389976,0.001844976,5.177678E-4,3.962126E-4,3.854581E-4,0.02322438,0.003782822,1.790043E-4,0.002230255,0.01664246,0.00220072,3.21203E-5,2.47965E-4,7.017269E-4,0.00692918,0.005266874,0.01673054,0.004868224,0.001047841,1.877763E-5,0.003524216,4.495498E-4,7.947555E-5,2.766909E-6,1.079931E-4,1.382483E-7,3.401149E-8,9.091779E-6,3.691455E-6,1.707756E-9,8.410093E-6,2.162247E-12,6.548964E-8,0.005790449,6.338815E-4,2.027755E-4,1.837213E-5,1.006368E-8,2.635493E-8,6.052056E-14,2.24838E-7,6.817929E-49,7.890478,4.808725E-5,446564.7,446564.7
4.61724E-8,14.24938,-2.323907E12,1997.662,1997.662,6.849347E-4,1.0,0.8142409,0.01607951,0.004847683,0.05087519,3.899788E-5,5.771449E-4,0.001042615,0.01163708,0.002414959,0.002003854,5.303227E-4,3.757576E-4,3.616957E-4,0.02361198,0.003715736,1.884358E-4,0.002379355,0.01668443,0.002334033,3.597797E-5,2.125143E-4,6.986374E-4,0.006405656,0.004875514,0.0168573,0.004616025,0.001019537,1.833553E-5,0.003453296,4.657853E-4,8.485994E-5,3.104518E-6,1.151494E-4,1.62485E-7,3.430513E-8,8.501756E-6,3.152929E-6,1.24405E-9,6.967925E-6,1.499843E-12,4.569071E-8,0.005733928,6.646879E-4,2.059073E-4,1.968162E-5,1.242415E-8,3.130598E-8,7.863147E-14,1.526242E-7,1.916866E-50,7.8794,4.806767E-5,445937.6,445937.6
4.786024E-8,14.25322,-2.126963E12,1996.532,1996.532,6.849347E-4,1.0,0.813684,0.01592995,0.005080576,0.05136623,4.142971E-5,6.053752E-4,9.951354E-4,0.01185122,0.002427494,0.002104971,5.374634E-4,3.635147E-4,3.477302E-4,0.02383415,0.003676765,1.941906E-4,0.002471917,0.01670182,0.002417173,3.849792E-5,1.927511E-4,6.95825E-4,0.006095689,0.004643143,0.01692683,0.004468599,0.00100246,1.805E-5,0.003410331,4.754772E-4,8.83172E-5,3.326696E-6,1.196887E-4,1.790052E-7,3.442347E-8,8.150468E-6,2.86357E-6,1.025826E-9,6.195622E-6,1.210492E-12,3.704625E-8,0.005699338,6.837073E-4,2.075693E-4,2.050322E-5,1.409253E-8,3.469921E-8,9.198413E-14,1.197963E-7,2.042463E-51,7.872823,4.805472E-5,445565.4,445565.4
4.989923E-8,14.25801,-1.907516E12,1995.295,1995.295,6.849347E-4,1.0,0.8130514,0.01574639,0.005363615,0.05191405,4.441065E-5,6.398941E-4,9.420909E-4,0.01210292,0.002439541,0.002227348,5.453041E-4,3.494426E-4,3.318962E-4,0.02407992,0.003633076,2.009109E-4,0.002581651,0.01671464,0.002516153,4.161325E-5,1.713529E-4,6.916489E-4,0.005742352,0.004377676,0.01700053,0.004302017,9.826843E-4,1.770189E-5,0.003360413,4.865943E-4,9.253579E-5,3.603317E-6,1.251723E-4,2.001614E-7,3.450451E-8,7.749171E-6,2.558603E-6,8.189206E-10,5.384926E-6,9.516313E-13,2.931137E-8,0.005658775,7.061683E-4,2.092678E-4,2.148622E-5,1.629252E-8,3.906304E-8,1.102153E-13,8.969396E-8,1.412098E-52,7.865302,4.803859E-5,445139.7,445139.7
5.229505E-8,14.26381,-1.673036E12,1994.004,1994.004,6.849347E-4,1.0,0.8123597,0.01552802,0.005698291,0.05249866,4.79668E-5,6.809799E-4,8.853761E-4,0.01238951,0.002449773,0.002371251,5.534974E-4,3.338633E-4,3.146205E-4,0.02433926,0.003586107,2.084865E-4,0.002707645,0.01671983,0.002630396,4.536609E-5,1.492808E-4,6.857787E-4,0.005354721,0.004085749,0.01707385,0.004120772,9.605824E-4,1.729103E-5,0.003304427,4.988709E-4,9.754779E-5,3.939608E-6,1.316126E-4,2.267008E-7,3.452353E-8,7.309043E-6,2.252627E-6,6.348667E-10,4.576544E-6,7.354463E-13,2.284781E-8,0.00561274,7.318606E-4,2.108632E-4,2.262738E-5,1.914366E-8,4.456198E-8,1.347935E-13,6.409522E-8,6.356374E-54,7.857017,4.801905E-5,444670.7,444670.7
5.463989E-8,14.26965,-1.465491E12,1992.896,1992.896,6.849347E-4,1.0,0.8117314,0.01531279,0.006027772,0.05301367,5.149584E-5,7.2168E-4,8.35276E-4,0.01266108,0.002456114,0.002511998,5.605348E-4,3.195578E-4,2.989787E-4,0.02456464,0.003544301,2.155707E-4,0.00282787,0.01671611,0.002740045,4.912786E-5,1.304892E-4,6.791556E-4,0.005002031,0.003819521,0.01713293,0.003956907,9.400715E-4,1.688963E-5,0.003252295,5.101094E-4,1.025069E-4,4.280274E-6,1.379101E-4,2.544365E-7,3.447348E-8,6.909953E-6,1.998525E-6,4.997252E-10,3.910764E-6,5.857564E-13,1.836826E-8,0.005569296,7.562993E-4,2.120409E-4,2.372926E-5,2.222114E-8,5.033337E-8,1.624025E-13,4.630252E-8,3.172132E-55,7.849436,4.799939E-5,444241.6,444241.6
5.797874E-8,14.27819,-1.203027E12,1991.555,1991.555,6.849347E-4,1.0,0.810911,0.01500602,0.006499706,0.05365792,5.658967E-5,7.803446E-4,7.722804E-4,0.01303377,0.002459666,0.00271189,5.690392E-4,3.006813E-4,2.786463E-4,0.02484141,0.003491123,2.251072E-4,0.002993815,0.01669846,0.00289249,5.462098E-5,1.078249E-4,6.684581E-4,0.004541492,0.003471028,0.01719756,0.003743826,9.126523E-4,1.632378E-5,0.003182364,5.248738E-4,1.096522E-4,4.784563E-6,1.468616E-4,2.969355E-7,3.430522E-8,6.393032E-6,1.699055E-6,3.608411E-10,3.135696E-6,4.397764E-13,1.399412E-8,0.00551001,7.899402E-4,2.131285E-4,2.527205E-5,2.710845E-8,5.921627E-8,2.082812E-13,2.930239E-8,5.057852E-57,7.839463,4.797068E-5,443677.1,443677.1
6.022163E-8,14.28405,-1.046056E12,1990.794,1990.794,6.849347E-4,1.0,0.8104038,0.01480098,0.006818271,0.05403693,6.004835E-5,8.201456E-4,7.349295E-4,0.0132756,0.002458899,0.002845627,5.738462E-4,2.889136E-4,2.661418E-4,0.02500078,0.003459148,2.311602E-4,0.003101871,0.01667986,0.002992483,5.839219E-5,9.490831E-5,6.605678E-4,0.004257309,0.00325552,0.01722939,0.003612477,8.953341E-4,1.594978E-5,0.00313807,5.340286E-4,1.145029E-4,5.135711E-6,1.528613E-4,3.274643E-7,3.413979E-8,6.077735E-6,1.53131E-6,2.925936E-10,2.707954E-6,3.704666E-13,1.191405E-8,0.005471775,8.11806E-4,2.135093E-4,2.629096E-5,3.073335E-8,6.562121E-8,2.437454E-13,2.161631E-8,3.06083E-58,7.833254,4.795101E-5,443325.6,443325.6
6.338207E-8,14.29243,-8.480481E11,1989.892,1989.892,6.849347E-4,1.0,0.809742,0.01451497,0.00726886,0.05450438,6.496047E-5,8.766542E-4,6.883299E-4,0.0136057,0.002454137,0.003033086,5.795123E-4,2.734734E-4,2.499297E-4,0.02519265,0.0034186,2.392241E-4,0.003249566,0.01664621,0.003130138,6.380438E-5,7.935594E-5,6.48661E-4,0.003888111,0.002975032,0.01726013,0.003441472,8.723235E-4,1.543395E-5,0.003079094,5.459629E-4,1.21401E-4,5.647011E-6,1.612926E-4,3.731754E-7,3.385026E-8,5.673972E-6,1.331473E-6,2.201777E-10,2.206856E-6,2.977252E-13,9.726583E-9,0.005419923,8.41663E-4,2.136228E-4,2.770284E-5,3.631821E-8,7.524099E-8,3.005065E-13,1.413146E-8,6.322332E-60,7.825111,4.792289E-5,442864.7,442864.7
6.73836E-8,14.30321,-6.31334E11,1989.0,1989.0,6.849347E-4,1.0,0.8089823,0.01415991,0.007841583,0.05499526,7.122513E-5,9.48728E-4,6.382384E-4,0.01400726,0.002442899,0.003268418,5.85035E-4,2.556668E-4,2.315066E-4,0.02538636,0.003373872,2.486851E-4,0.003429117,0.01659365,0.003299095,7.080126E-5,6.336088E-5,6.325259E-4,0.003468077,0.002655258,0.01727806,0.003245567,8.453427E-4,1.480328E-5,0.003009817,5.595792E-4,1.302302E-4,6.32141E-6,1.719225E-4,4.355531E-7,3.341168E-8,5.225097E-6,1.127294E-6,1.561464E-10,1.708123E-6,2.324907E-13,7.756733E-9,0.005357421,8.779429E-4,2.131439E-4,2.94508E-5,4.420552E-8,8.84123E-8,3.845408E-13,8.292255E-9,5.25957E-62,7.815714,4.788679E-5,442332.8,442332.8
6.891284E-8,14.30736,-5.573754E11,1988.725,1988.725,6.849347E-4,1.0,0.8087125,0.01402677,0.008060956,0.05515574,7.362777E-5,9.763791E-4,6.214237E-4,0.01415626,0.002437302,0.00335768,5.867091E-4,2.493322E-4,2.25024E-4,0.02544727,0.003358495,2.520888E-4,0.003495602,0.0165712,0.003362127,7.35127E-5,5.816571E-5,6.261097E-4,0.003320309,0.002542601,0.01727938,0.003176076,8.356206E-4,1.456964E-5,0.002984837,5.643742E-4,1.3363E-4,6.586948E-6,1.759698E-4,4.607147E-7,3.322806E-8,5.070414E-6,1.06097E-6,1.375173E-10,1.549964E-6,2.129095E-13,7.162552E-9,0.005334401,8.913788E-4,2.12799E-4,3.010727E-5,4.746409E-8,9.373638E-8,4.204472E-13,6.772326E-9,8.089637E-63,7.812367,4.78729E-5,442143.3,442143.3
7.161451E-8,14.31472,-4.373892E11,1988.319,1988.319,6.849347E-4,1.0,0.8082607,0.01379549,0.008449006,0.05540566,7.78782E-5,0.001025316,5.945168E-4,0.0144139,0.002425919,0.003514382,5.891356E-4,2.387253E-4,2.142547E-4,0.02553877,0.003333383,2.57827E-4,0.003610269,0.01652896,0.003471457,7.834758E-5,5.004078E-5,6.145063E-4,0.003075056,0.002355448,0.01727499,0.003059802,8.191854E-4,1.416752E-5,0.00294261,5.723311E-4,1.396678E-4,7.066411E-6,1.830979E-4,5.069479E-7,3.288759E-8,4.818008E-6,9.568684E-7,1.10439E-10,1.306614E-6,1.834723E-13,6.264968E-9,0.00529483,9.145606E-4,2.11996E-4,3.125177E-5,5.355447E-8,1.035317E-7,4.892469E-13,4.742432E-9,3.010684E-64,7.806754,4.784828E-5,441825.6,441825.6
7.492787E-8,14.32378,-3.070295E11,1987.947,1987.947,6.849347E-4,1.0,0.8077459,0.01351929,0.008925511,0.05565808,8.309271E-5,0.001085396,5.65899E-4,0.01472072,0.002409723,0.003704735,5.912689E-4,2.266598E-4,2.021377E-4,0.02562522,0.00330579,2.64404E-4,0.003746184,0.01647342,0.003602094,8.434644E-5,4.166137E-5,5.999044E-4,0.002799754,0.002145119,0.01725895,0.002927466,8.002379E-4,1.36936E-5,0.002893963,5.812498E-4,1.471236E-4,7.672162E-6,1.917987E-4,5.66743E-7,3.244929E-8,4.541888E-6,8.484817E-7,8.508192E-11,1.061084E-6,1.542308E-13,5.36561E-9,0.005248102,9.420612E-4,2.107106E-4,3.262932E-5,6.160947E-8,1.162186E-7,5.833397E-13,3.069948E-9,5.513168E-66,7.800354,4.7818E-5,441463.3,441463.3
7.747661E-8,14.33076,-2.179634E11,1987.744,1987.744,6.849347E-4,1.0,0.8073763,0.0133128,0.009292293,0.05581517,8.709857E-5,0.00113159,5.46784E-4,0.01495037,0.00239587,0.003849722,5.923432E-4,2.180263E-4,1.935571E-4,0.02567424,0.003286677,2.691339E-4,0.003847333,0.01642847,0.003700079,8.900618E-5,3.621999E-5,5.884662E-4,0.002605467,0.001996536,0.01723945,0.00283257,7.865033E-4,1.334382E-5,0.002858757,5.87526E-4,1.528936E-4,8.151168E-6,1.98459E-4,6.1505E-7,3.210174E-8,4.352161E-6,7.771001E-7,6.998877E-11,9.048528E-7,1.356125E-13,4.78697E-9,0.005213421,9.62549E-4,2.09525E-4,3.367E-5,6.824721E-8,1.26478E-7,6.632911E-13,2.19983E-9,2.525285E-67,7.795761,4.779471E-5,441203.3,441203.3
8.048413E-8,14.339,-1.240007E11,1987.589,1987.589,6.849347E-4,1.0,0.8069663,0.01307615,0.009725151,0.05596273,9.181259E-5,0.001186,5.270708E-4,0.01521472,0.002378249,0.004019143,5.930441E-4,2.085004E-4,1.841798E-4,0.02571443,0.003266191,2.743646E-4,0.003963038,0.01637349,0.003812992,9.454829E-5,3.074307E-5,5.748113E-4,0.002394058,0.001834731,0.0172093,0.002727519,7.711661E-4,1.294773E-5,0.002819535,5.943268E-4,1.597377E-4,8.730714E-6,2.062798E-4,6.74628E-7,3.168478E-8,4.151036E-6,7.039786E-7,5.588067E-11,7.504132E-7,1.169796E-13,4.201241E-9,0.005173816,9.860127E-4,2.079358E-4,3.487745E-5,7.657549E-8,1.391381E-7,7.664133E-13,1.486164E-9,6.913563E-69,7.790677,4.776727E-5,440915.6,440915.6
8.364457E-8,14.34762,-3.684058E10,1987.513,1987.513,6.849347E-4,1.0,0.806563,0.01283588,0.01017986,0.05607748,9.674401E-5,0.001242982,5.092653E-4,0.01548529,0.002358529,0.004195194,5.931881E-4,1.991969E-4,1.751164E-4,0.02573805,0.003246776,2.794724E-4,0.004080544,0.01631393,0.003928594,1.004159E-4,2.591693E-5,5.603493E-4,0.002190958,0.001679169,0.01717017,0.00262442,7.559886E-4,1.255084E-5,0.002780861,6.008186E-4,1.669679E-4,9.35614E-6,2.144522E-4,7.402321E-7,3.124292E-8,3.963461E-6,6.379713E-7,4.435251E-11,6.169211E-7,1.005007E-13,3.675826E-9,0.005133636,0.001009875,2.060751E-4,3.612318E-5,8.590658E-8,1.530815E-7,8.853485E-13,9.851344E-10,1.560829E-70,7.785692,4.773854E-5,440633.4,440633.4
8.680501E-8,14.35622,3.981335E10,1987.515,1987.515,6.849347E-4,1.0,0.8061846,0.01260441,0.01063418,0.05615469,1.016453E-4,0.001299686,4.940471E-4,0.01574898,0.002337849,0.004369185,5.927917E-4,1.905529E-4,1.667833E-4,0.02574455,0.003229237,2.842032E-4,0.004194055,0.016253,0.004041186,1.063215E-4,2.188508E-5,5.458393E-4,0.002005632,0.00153713,0.01712428,0.002528049,7.416982E-4,1.217347E-5,0.002744622,6.066913E-4,1.742337E-4,9.998082E-6,2.225762E-4,8.089012E-7,3.080089E-8,3.79746E-6,5.811703E-7,3.537962E-11,5.07513E-7,8.657339E-14,3.224667E-9,0.00509483,0.001032961,2.040494E-4,3.734616E-5,9.583155E-8,1.676732E-7,1.015446E-12,6.53448E-10,3.577109E-72,7.781041,4.770997E-5,440370.1,440370.1
8.996545E-8,14.36476,1.071738E11,1987.587,1987.587,6.849347E-4,1.0,0.8058285,0.01238179,0.0110879,0.05619784,1.065098E-4,0.001356036,4.810634E-4,0.01600625,0.002316445,0.004541106,5.919155E-4,1.825092E-4,1.591081E-4,0.0257357,0.003213316,2.885778E-4,0.004303758,0.01619107,0.00415089,1.122587E-4,1.851408E-5,5.313401E-4,0.001836467,0.001407411,0.0170724,0.002437747,7.282239E-4,1.181515E-5,0.002710655,6.119933E-4,1.81532E-4,1.065625E-5,2.306508E-4,8.80632E-7,3.036146E-8,3.65045E-6,5.320202E-7,2.834887E-11,4.177359E-7,7.47286E-14,2.834445E-9,0.005057302,0.001055306,2.018866E-4,3.854739E-5,1.063497E-7,1.829061E-7,1.157013E-12,4.336007E-10,8.074678E-74,7.776691,4.768159E-5,440123.9,440123.9
