Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
6.382309E-9,14.299,-2.444907E13,2132.687,2132.687,6.71236E-4,1.0,0.8460627,0.01566266,3.457751E-4,0.02176661,1.091811E-6,5.75774E-5,0.003243284,0.004027481,9.441754E-4,1.118115E-4,1.01654E-4,6.345214E-4,0.001304968,0.009539091,0.005701388,1.172767E-5,2.202154E-5,1.599304E-4,0.01036569,3.644133E-4,8.502223E-7,0.002022681,3.161519E-4,0.02226245,0.01556607,0.01067939,0.0143845,0.001623958,2.481296E-5,0.004846086,8.190292E-5,2.185815E-5,6.550147E-8,1.297302E-5,8.51756E-10,1.331754E-8,3.286875E-5,6.533922E-5,1.113713E-6,1.715359E-4,2.092175E-9,1.133489E-4,0.006908528,1.047633E-4,5.863262E-5,1.526146E-6,7.162098E-12,1.193529E-17,1.197203E-4,7.895735E-24,8.215135,4.694286E-5,464939.4,464939.4
7.000203E-9,14.29373,-2.252843E13,2128.309,2128.309,6.71236E-4,1.0,0.8446582,0.01588587,3.9531E-4,0.02291851,1.316658E-6,6.39454E-5,0.003210875,0.004219711,9.935129E-4,1.286605E-4,1.131857E-4,6.557221E-4,0.001262103,0.009957532,0.005678019,1.334519E-5,2.472546E-5,1.879029E-4,0.01093047,4.038129E-4,1.040359E-6,0.001966142,3.385954E-4,0.02179389,0.01527712,0.01091041,0.01378434,0.001612162,2.259367E-5,0.00483071,9.132453E-5,2.348661E-5,8.142842E-8,1.442615E-5,1.107227E-9,1.228218E-8,2.779192E-5,5.739603E-5,8.39951E-7,1.522233E-4,1.554153E-9,8.162867E-5,0.006878199,1.156207E-4,6.385097E-5,1.782461E-6,1.050772E-11,1.799396E-17,9.201785E-5,4.947652E-25,8.201294,4.696017E-5,464156.1,464156.1
7.671493E-9,14.28879,-2.081652E13,2123.918,2123.918,6.71236E-4,1.0,0.8432326,0.01610784,4.514545E-4,0.02410895,1.58532E-6,7.090815E-5,0.003170389,0.004423678,0.001046061,1.479573E-4,1.256305E-4,6.740062E-4,0.001217818,0.01039898,0.005645261,1.51709E-5,2.772931E-5,2.200853E-4,0.01149316,4.472054E-4,1.270651E-6,0.001903382,3.616846E-4,0.02129532,0.01496597,0.01115324,0.01317257,0.001598144,2.084374E-5,0.004807957,1.015313E-4,2.520403E-5,1.010486E-7,1.602214E-5,1.438086E-9,1.168426E-8,2.369473E-5,5.000468E-5,6.253279E-7,1.340067E-4,1.135579E-9,5.783195E-5,0.006846089,1.274473E-4,6.940288E-5,2.07713E-6,1.535122E-11,2.709499E-17,6.9798E-5,2.744052E-26,8.187208,4.697642E-5,463358.9,463358.9
8.390759E-9,14.2842,-1.929388E13,2119.563,2119.563,6.71236E-4,1.0,0.8418028,0.01632495,5.141307E-4,0.02532056,1.90115E-6,7.841946E-5,0.003122585,0.004637118,0.001101207,1.69752E-4,1.388343E-4,6.889103E-4,0.001173125,0.01085787,0.005604124,1.720146E-5,3.101763E-5,2.564746E-4,0.01204347,4.943281E-4,1.545272E-6,0.001835663,3.850166E-4,0.02077432,0.01463731,0.01140429,0.01256126,0.00158223,1.950769E-5,0.004778668,1.124108E-4,2.699224E-5,1.248116E-7,1.775016E-5,1.859906E-9,1.145759E-8,2.047494E-5,4.328895E-5,4.61222E-7,1.172223E-4,8.192494E-10,4.047738E-5,0.006812522,1.401421E-4,7.521525E-5,2.410351E-6,2.222587E-11,4.054324E-17,5.242332E-5,1.375085E-27,8.17304,4.699149E-5,462557.0,462557.0
9.149713E-9,14.28001,-1.794127E13,2115.294,2115.294,6.71236E-4,1.0,0.8403881,0.01653351,5.82905E-4,0.02653403,2.265456E-6,8.640325E-5,0.003068613,0.004857065,0.001158129,1.939728E-4,1.525889E-4,7.002009E-4,0.001129022,0.01132722,0.005556047,1.942209E-5,3.455819E-5,2.968274E-4,0.01257155,5.446962E-4,1.866776E-6,0.001764563,4.081534E-4,0.02023987,0.01429689,0.01165933,0.01196235,0.001564836,1.852019E-5,0.004743986,1.238055E-4,2.882889E-5,1.53019E-7,1.959169E-5,2.387313E-9,1.152865E-8,1.800275E-5,3.732466E-5,3.384985E-7,1.02103E-4,5.863019E-10,2.813102E-5,0.006777927,1.535499E-4,8.119525E-5,2.7802E-6,3.174495E-11,5.998328E-17,3.91445E-5,6.547251E-29,8.158973,4.700528E-5,461760.9,461760.9
9.597991E-9,14.2778,-1.723651E13,2112.91,2112.91,6.71236E-4,1.0,0.8395924,0.01664772,6.247268E-4,0.02722191,2.495448E-6,9.114763E-5,0.00303549,0.004984587,0.001191143,2.088556E-4,1.606166E-4,7.050353E-4,0.001104389,0.0115976,0.005526064,2.07691E-5,3.66806E-5,3.215313E-4,0.01286049,5.74732E-4,2.072152E-6,0.001723014,4.211423E-4,0.01993161,0.01409916,0.01180537,0.0116293,0.001554391,1.808549E-5,0.004722215,1.304874E-4,2.989249E-5,1.712105E-7,2.068743E-5,2.741448E-9,1.167485E-8,1.687014E-5,3.426009E-5,2.834474E-7,9.424618E-5,4.833289E-10,2.281781E-5,0.006757853,1.614702E-4,8.465358E-5,3.006893E-6,3.863353E-11,7.454413E-17,3.308672E-5,1.138538E-29,8.15104,4.701256E-5,461311.9,461311.9
1.010694E-8,14.27549,-1.650478E13,2110.313,2110.313,6.71236E-4,1.0,0.8387215,0.01676989,6.73235E-4,0.02797865,2.769758E-6,9.65607E-5,0.002997048,0.005127311,0.001228076,2.262611E-4,1.696367E-4,7.090851E-4,0.001077637,0.01189864,0.005490995,2.232852E-5,3.911603E-5,3.503056E-4,0.01316956,6.0907E-4,2.319373E-6,0.001676401,4.353079E-4,0.01958824,0.0138778,0.01196715,0.01126861,0.001542448,1.769367E-5,0.004696656,1.380249E-4,3.108306E-5,1.932537E-7,2.193817E-5,3.184189E-9,1.190896E-8,1.580962E-5,3.113694E-5,2.327354E-7,8.617045E-5,3.896324E-10,1.80758E-5,0.006735364,1.704594E-4,8.851372E-5,3.271261E-6,4.774137E-11,9.434024E-17,2.743798E-5,1.631753E-30,8.142338,4.702017E-5,460819.4,460819.4
1.055155E-8,14.27363,-1.591622E13,2108.132,2108.132,6.71236E-4,1.0,0.8379871,0.01687047,7.1647E-4,0.02861977,3.02077E-6,1.013134E-4,0.002962896,0.005250268,0.001259863,2.419019E-4,1.774309E-4,7.115041E-4,0.001055273,0.01215658,0.005459692,2.371583E-5,4.126456E-5,3.760385E-4,0.01342412,6.392609E-4,2.547649E-6,0.001636251,4.471966E-4,0.01929394,0.01368719,0.01210507,0.01096784,0.001531977,1.742258E-5,0.004673771,1.445647E-4,3.210974E-5,2.137263E-7,2.303635E-5,3.608004E-9,1.215921E-8,1.504154E-5,2.868394E-5,1.966286E-7,7.977444E-5,3.237862E-10,1.480439E-5,0.006715964,1.783075E-4,9.182852E-5,3.50802E-6,5.692773E-11,1.14863E-16,2.336895E-5,3.096557E-31,8.134982,4.702628E-5,460403.1,460403.1
1.130075E-8,14.27081,-1.501381E13,2104.626,2104.626,6.71236E-4,1.0,0.8368005,0.01702779,7.910467E-4,0.02966054,3.467426E-6,1.093734E-4,0.002904486,0.005453935,0.001312406,2.691556E-4,1.903743E-4,7.135214E-4,0.001019581,0.01258092,0.005405997,2.610316E-5,4.49253E-5,4.205642E-4,0.01382301,6.905064E-4,2.958397E-6,0.001569968,4.662482E-4,0.01880978,0.01337191,0.01233049,0.01048925,0.001514326,1.708185E-5,0.004634385,1.55483E-4,3.381458E-5,2.507975E-7,2.489776E-5,4.404385E-9,1.265121E-8,1.400676E-5,2.505503E-5,1.490754E-7,7.021726E-5,2.385117E-10,1.065682E-5,0.00668377,1.915155E-4,9.729347E-5,3.91852E-6,7.529378E-11,1.573465E-16,1.793765E-5,2.029588E-32,8.123062,4.70356E-5,459728.5,459728.5
1.179444E-8,14.26913,-1.447105E13,2102.423,2102.423,6.71236E-4,1.0,0.8360511,0.01712361,8.413193E-4,0.03032081,3.777804E-6,1.147213E-4,0.002865591,0.00558581,0.001346326,2.877182E-4,1.987682E-4,7.136191E-4,9.973404E-4,0.01285364,0.005370215,2.770837E-5,4.736287E-5,4.506459E-4,0.01406678,7.24509E-4,3.247051E-6,0.00152731,4.781589E-4,0.01849859,0.0131682,0.01247439,0.01019195,0.001502726,1.691901E-5,0.004608052,1.626044E-4,3.492268E-5,2.769963E-7,2.613142E-5,4.988357E-9,1.301022E-8,1.346369E-5,2.296495E-5,1.247973E-7,6.465573E-5,1.957973E-10,8.624179E-6,0.006662876,2.002042E-4,1.008124E-4,4.196507E-6,8.958382E-11,1.915756E-16,1.512653E-5,3.507448E-33,8.11551,4.704112E-5,459301.1,459301.1
1.247215E-8,14.26705,-1.378236E13,2099.524,2099.524,6.71236E-4,1.0,0.835061,0.01724561,9.117178E-4,0.03119625,4.224316E-6,1.221113E-4,0.002811899,0.005763923,0.001391969,3.139614E-4,2.101099E-4,7.123922E-4,9.683364E-4,0.01321935,0.005320872,2.995046E-5,5.07383E-5,4.928175E-4,0.01437876,7.714566E-4,3.666656E-6,0.001470156,4.937166E-4,0.0180813,0.01289378,0.0126661,0.009805461,0.001486886,1.675512E-5,0.004571627,1.722811E-4,3.642654E-5,3.152519E-7,2.783346E-5,5.870579E-9,1.353337E-8,1.285385E-5,2.042922E-5,9.833651E-8,5.784559E-5,1.500833E-10,6.48919E-6,0.006634591,2.121075E-4,1.055374E-4,4.587172E-6,1.123473E-10,2.479426E-16,1.202656E-5,3.326593E-34,8.105503,4.704799E-5,458734.7,458734.7
1.30255E-8,14.26552,-1.326192E13,2097.257,2097.257,6.71236E-4,1.0,0.8342836,0.01733748,9.703365E-4,0.03188596,4.60619E-6,1.281884E-4,0.002767942,0.005906923,0.001428442,3.360277E-4,2.192115E-4,7.10378E-4,9.458719E-4,0.01351069,0.005280567,3.181205E-5,5.3517E-5,5.279448E-4,0.01461548,8.09999E-4,4.029354E-6,0.001424737,5.05769E-4,0.01774883,0.01267413,0.0128178,0.009507195,0.001474045,1.666075E-5,0.004541773,1.800943E-4,3.764139E-5,3.484525E-7,2.923013E-5,6.663101E-9,1.397816E-8,1.244677E-5,1.860809E-5,8.132971E-8,5.290764E-5,1.212914E-10,5.169952E-6,0.006611821,2.218025E-4,1.093056E-4,4.913482E-6,1.338878E-10,3.031254E-16,1.001045E-5,5.070726E-35,8.097621,4.705304E-5,458288.6,458288.6
1.358968E-8,14.2641,-1.2765E13,2095.032,2095.032,6.71236E-4,1.0,0.8335179,0.01742437,0.001031107,0.0325672,5.011288E-6,1.344252E-4,0.002723131,0.006050535,0.001464889,3.591022E-4,2.283413E-4,7.075187E-4,9.240108E-4,0.01380117,0.005239598,3.373657E-5,5.636865E-5,5.643474E-4,0.01484138,8.494675E-4,4.417756E-6,0.001379608,5.174813E-4,0.01741726,0.01245423,0.01296812,0.009218009,0.001461056,1.659222E-5,0.004511328,1.879764E-4,3.886944E-5,3.841161E-7,3.066018E-5,7.540789E-9,1.444182E-8,1.209677E-5,1.695163E-5,6.729338E-8,4.837836E-5,9.797173E-11,4.118673E-6,0.006588897,2.316616E-4,1.130649E-4,5.252544E-6,1.588352E-10,3.690237E-16,8.329782E-6,7.738347E-36,8.089834,4.705772E-5,457847.9,457847.9
1.427485E-8,14.26256,-1.220173E13,2092.44,2092.44,6.71236E-4,1.0,0.8326223,0.01752115,0.001106214,0.03336631,5.524311E-6,1.420565E-4,0.002668846,0.00622206,0.00150814,3.878886E-4,2.392226E-4,7.03108E-4,8.987709E-4,0.01414524,0.005190161,3.610712E-5,5.985409E-5,6.092864E-4,0.0150963,8.976063E-4,4.914722E-6,0.001326417,5.30958E-4,0.01702437,0.01219258,0.01314497,0.008885668,0.001445438,1.653739E-5,0.004474444,1.974326E-4,4.034841E-5,4.298817E-7,3.240475E-5,8.705123E-9,1.50124E-8,1.174018E-5,1.51765E-5,5.375233E-8,4.34804E-5,7.595417E-11,3.142915E-6,0.006561437,2.435966E-4,1.175195E-4,5.672443E-6,1.93541E-10,4.638561E-16,6.691516E-6,8.285982E-37,8.080696,4.70628E-5,457330.7,457330.7
1.488061E-8,14.26135,-1.17362E13,2090.241,2090.241,6.71236E-4,1.0,0.8318598,0.01759913,0.001173755,0.03404839,5.99678E-6,1.488566E-4,0.002621078,0.006371143,0.001545453,4.140179E-4,2.486524E-4,6.984791E-4,8.775603E-4,0.01444167,0.005146854,3.823085E-5,6.295318E-5,6.496224E-4,0.01530522,9.403295E-4,5.377152E-6,0.001280871,5.422202E-4,0.01668565,0.01196609,0.01329627,0.00860788,0.001431785,1.650808E-5,0.004441992,2.056846E-4,4.16462E-5,4.725741E-7,3.395392E-5,9.82795E-9,1.551915E-8,1.147309E-5,1.379474E-5,4.427848E-8,3.963284E-5,6.09029E-11,2.487097E-6,0.006537496,2.541098E-4,1.213577E-4,6.05063E-6,2.285941E-10,5.629645E-16,5.533701E-6,1.197033E-37,8.072889,4.706678E-5,456888.9,456888.9
1.53383E-8,14.26053,-1.140256E13,2088.635,2088.635,6.71236E-4,1.0,0.8313011,0.01765357,0.001225465,0.03454926,6.365327E-6,1.540281E-4,0.002585178,0.006482229,0.001573067,4.341719E-4,2.556577E-4,6.945935E-4,8.621722E-4,0.01466091,0.005114438,3.985139E-5,6.530413E-5,6.804411E-4,0.01545354,9.726969E-4,5.740866E-6,0.001247377,5.503402E-4,0.01643496,0.01179793,0.01340754,0.008407332,0.001421571,1.649477E-5,0.004417605,2.11851E-4,4.262152E-5,5.062114E-7,3.512844E-5,1.073648E-8,1.590138E-8,1.129469E-5,1.285314E-5,3.835418E-8,3.69916E-5,5.167422E-11,2.090303E-6,0.00651961,2.620272E-4,1.241959E-4,6.340437E-6,2.580044E-10,6.484462E-16,4.804051E-6,2.844745E-38,8.067151,4.70695E-5,456564.2,456564.2
1.619777E-8,14.25918,-1.081367E13,2085.739,2085.739,6.71236E-4,1.0,0.83029,0.01774586,0.001324078,0.03545789,7.083822E-6,1.638193E-4,0.002518319,0.006687314,0.001623578,4.729488E-4,2.685338E-4,6.865393E-4,8.346432E-4,0.01506188,0.005054378,4.292806E-5,6.973702E-5,7.390292E-4,0.01571149,0.001033648,6.457076E-6,0.00118659,5.647234E-4,0.01597598,0.0114889,0.0136096,0.008050939,0.001402634,1.648418E-5,0.004372184,2.232697E-4,4.44428E-5,5.725674E-7,3.734297E-5,1.258756E-8,1.661365E-8,1.100123E-5,1.129175E-5,2.947576E-8,3.257381E-5,3.817402E-11,1.518523E-6,0.006486484,2.768307E-4,1.293838E-4,6.893483E-6,3.205778E-10,8.366497E-16,3.70119E-6,2.025864E-39,8.056729,4.707396E-5,455974.3,455974.3
1.722881E-8,14.25787,-1.016436E13,2082.458,2082.458,6.71236E-4,1.0,0.8291382,0.01784053,0.001444837,0.03649615,7.99017E-6,1.757052E-4,0.00243926,0.006927477,0.001681862,5.210113E-4,2.83499E-4,6.758322E-4,8.037569E-4,0.01552492,0.004983904,4.666945E-5,7.50786E-5,8.103828E-4,0.0159886,0.001106993,7.373123E-6,0.001117239,5.805687E-4,0.0154449,0.01112948,0.01384063,0.007655338,0.001380351,1.648668E-5,0.004318451,2.366877E-4,4.66137E-5,6.576096E-7,4.001415E-5,1.506807E-8,1.745234E-8,1.070084E-5,9.719719E-6,2.172358E-8,2.807213E-5,2.680631E-11,1.046847E-6,0.006447511,2.944702E-4,1.353669E-4,7.570892E-6,4.094551E-10,1.116982E-15,2.727519E-6,9.302643E-41,8.044795,4.70783E-5,455298.9,455298.9
1.76451E-8,14.25742,-9.917902E12,2081.188,2081.188,6.71236E-4,1.0,0.8286909,0.01787408,0.001494315,0.03690026,8.36952E-6,1.805481E-4,0.002407744,0.007022688,0.001704683,5.408768E-4,2.893927E-4,6.712537E-4,7.918883E-4,0.01570648,0.004955977,4.819355E-5,7.724047E-5,8.39477E-4,0.01609134,0.001136656,7.760442E-6,0.001090317,5.865537E-4,0.01523628,0.01098777,0.01393053,0.007504694,0.00137149,1.649017E-5,0.004297013,2.420179E-4,4.748687E-5,6.936101E-7,4.109692E-5,1.615294E-8,1.778466E-8,1.059097E-5,9.163919E-6,1.926686E-8,2.646609E-5,2.33099E-11,9.039916E-7,0.006432006,3.015531E-4,1.377095E-4,7.848359E-6,4.499708E-10,1.249279E-15,2.416567E-6,2.743533E-41,8.040141,4.707976E-5,455035.5,455035.5
1.822493E-8,14.25689,-9.588289E12,2079.471,2079.471,6.71236E-4,1.0,0.828084,0.01791656,0.001563891,0.03744935,8.910487E-6,1.873363E-4,0.002364266,0.007153669,0.001735792,5.689733E-4,2.974598E-4,6.646799E-4,7.758895E-4,0.01595431,0.00491761,5.032764E-5,8.025491E-5,8.802383E-4,0.01622631,0.001178006,8.316547E-6,0.001053828,5.945123E-4,0.01495108,0.01079358,0.01405261,0.007302971,0.00135928,1.649602E-5,0.004267415,2.493581E-4,4.870063E-5,7.453339E-7,4.2609E-5,1.774638E-8,1.824059E-8,1.044603E-5,8.455393E-6,1.634995E-8,2.440671E-5,1.924136E-11,7.393347E-7,0.006410624,3.113795E-4,1.409035E-4,8.238349E-6,5.111542E-10,1.453904E-15,2.045726E-6,5.122377E-42,8.033808,4.708153E-5,454677.0,454677.0
1.877502E-8,14.25646,-9.289301E12,2077.894,2077.894,6.71236E-4,1.0,0.8275249,0.01795248,0.001630586,0.03795598,9.437032E-6,1.938226E-4,0.002323494,0.007276209,0.001764579,5.960764E-4,3.049609E-4,6.58266E-4,7.612512E-4,0.01618409,0.004881798,5.236302E-5,8.311691E-5,9.191368E-4,0.01634611,0.001217259,8.86192E-6,0.001020276,6.016708E-4,0.01468618,0.01061272,0.01416514,0.007119858,0.001347839,1.650174E-5,0.004239625,2.562313E-4,4.985005E-5,7.960928E-7,4.404763E-5,1.934871E-8,1.866509E-8,1.031546E-5,7.846755E-6,1.403643E-8,2.262612E-5,1.608946E-11,6.130997E-7,0.006390566,3.206585E-4,1.438602E-4,8.611909E-6,5.745721E-10,1.671707E-15,1.750271E-6,1.066876E-42,8.027955,4.708294E-5,454345.8,454345.8
1.938458E-8,14.25608,-8.97247E12,2076.202,2076.202,6.71236E-4,1.0,0.8269235,0.01798749,0.001705243,0.03850177,1.003537E-5,2.01063E-4,0.002278884,0.007410082,0.001795658,6.266034E-4,3.131009E-4,6.509962E-4,7.456057E-4,0.01643278,0.004842798,5.462896E-5,8.628914E-5,9.624657E-4,0.01647004,0.001260768,9.486336E-6,9.842813E-4,6.091745E-4,0.01439889,0.01041605,0.0142862,0.006925806,0.001335322,1.650739E-5,0.004209171,2.637444E-4,5.112199E-5,8.542414E-7,4.56463E-5,2.122973E-8,1.912576E-8,1.017686E-5,7.236602E-6,1.189532E-8,2.082959E-5,1.324301E-11,5.002466E-7,0.006368593,3.308897E-4,1.470542E-4,9.029648E-6,6.512915E-10,1.942351E-15,1.475764E-6,1.92415E-43,8.021638,4.708421E-5,453988.2,453988.2
2.016363E-8,14.25571,-8.588013E12,2074.123,2074.123,6.71236E-4,1.0,0.8261813,0.01802528,0.001801763,0.0391764,1.082234E-5,2.103981E-4,0.002222779,0.007578323,0.001834137,6.663489E-4,3.232427E-4,6.415143E-4,7.264307E-4,0.01674173,0.004794019,5.753824E-5,9.034195E-5,0.001018132,0.01661585,0.001316371,1.031483E-5,9.400404E-4,6.181367E-4,0.01404101,0.01017033,0.01443553,0.006690502,0.001319571,1.651234E-5,0.00417078,2.731889E-4,5.274591E-5,9.314391E-7,4.769614E-5,2.379922E-8,1.969884E-8,1.000664E-5,6.543346E-6,9.679071E-9,1.877322E-5,1.0383E-11,3.881379E-7,0.00634089,3.438855E-4,1.510123E-4,9.568916E-6,7.597874E-10,2.337345E-15,1.190564E-6,2.238415E-44,8.01381,4.708541E-5,453545.2,453545.2
2.05316E-8,14.25559,-8.413873E12,2073.172,2073.172,6.71236E-4,1.0,0.8258407,0.01804053,0.001847767,0.03948645,1.120257E-5,2.148392E-4,0.002196645,0.0076567,0.001851831,6.85398E-4,3.279318E-4,6.369793E-4,7.176746E-4,0.01688426,0.0047714,5.891662E-5,9.225474E-5,0.00104452,0.01668011,0.001342624,1.071794E-5,9.19814E-4,6.221343E-4,0.0138755,0.01005641,0.01450402,0.006584037,0.001312228,1.651347E-5,0.004152858,2.775883E-4,5.351259E-5,9.690152E-7,4.866685E-5,2.507878E-8,1.996321E-8,9.928275E-6,6.245994E-6,8.799042E-9,1.788591E-5,9.276273E-12,3.451529E-7,0.006327951,3.499917E-4,1.528341E-4,9.825581E-6,8.153156E-10,2.544646E-15,1.077043E-6,8.211498E-45,8.010205,4.708582E-5,453341.2,453341.2
2.110697E-8,14.25545,-8.150556E12,2071.723,2071.723,6.71236E-4,1.0,0.8253202,0.01806117,0.001920214,0.03996059,1.180785E-5,2.218247E-4,0.002156265,0.007777887,0.001878886,7.155282E-4,3.351346E-4,6.298353E-4,7.043477E-4,0.01710286,0.004736577,6.107621E-5,9.524267E-5,0.001085882,0.01677501,0.001383653,1.136326E-5,8.890256E-4,6.280937E-4,0.01362113,0.009880987,0.01460856,0.006423249,0.001300867,1.651336E-5,0.004125105,2.843887E-4,5.471134E-5,1.029189E-6,5.018784E-5,2.716602E-8,2.036825E-8,9.807726E-6,5.815664E-6,7.600497E-9,1.659579E-5,7.800121E-12,2.882149E-7,0.006307903,3.594976E-4,1.556223E-4,1.022925E-5,9.079123E-10,2.897534E-15,9.222324E-7,1.740948E-45,8.004682,4.708626E-5,453028.6,453028.6
2.1776E-8,14.25538,-7.857354E12,2070.095,2070.095,6.71236E-4,1.0,0.8247331,0.01808047,0.002005219,0.04049608,1.252783E-5,2.300104E-4,0.002110068,0.007916749,0.001909417,7.510758E-4,3.433139E-4,6.214725E-4,6.89381E-4,0.01735061,0.004696923,6.359234E-5,9.871096E-5,0.001134103,0.01687728,0.001431315,1.213647E-5,8.544787E-4,6.345919E-4,0.01333196,0.009681077,0.01472629,0.006244568,0.001287845,1.651002E-5,0.004093255,2.921756E-4,5.610559E-5,1.101313E-6,5.196112E-5,2.972801E-8,2.082624E-8,9.669886E-6,5.363248E-6,6.436148E-9,1.523137E-5,6.405854E-12,2.349035E-7,0.006284869,3.704852E-4,1.58773E-4,1.070199E-5,1.024817E-9,3.355083E-15,7.716924E-7,2.940399E-46,7.998429,4.70865E-5,452674.7,452674.7
2.269257E-8,14.25543,-7.476676E12,2067.957,2067.957,6.71236E-4,1.0,0.8239588,0.01809913,0.002122948,0.04120327,1.354174E-5,2.413352E-4,0.002048128,0.008103508,0.001949648,8.006347E-4,3.541813E-4,6.099684E-4,6.697386E-4,0.01767911,0.004644061,6.704455E-5,1.034486E-4,0.00120032,0.01700426,0.001496504,1.323511E-5,8.09261E-4,6.427764E-4,0.01294698,0.009414127,0.01488113,0.00601328,0.001270327,1.649927E-5,0.004050355,3.026345E-4,5.801735E-5,1.203841E-6,5.439845E-5,3.347881E-8,2.143067E-8,9.483892E-6,4.816651E-6,5.160308E-9,1.357107E-5,4.932426E-12,1.791433E-7,0.006253787,3.854212E-4,1.629329E-4,1.135496E-5,1.201996E-9,4.071968E-15,6.067601E-7,2.707504E-47,7.990143,4.708635E-5,452205.7,452205.7
2.325188E-8,14.25553,-7.255475E12,2066.703,2066.703,6.71236E-4,1.0,0.8235026,0.01810632,0.002195481,0.04162041,1.417569E-5,2.483083E-4,0.002011111,0.00821555,0.001973306,8.313443E-4,3.606233E-4,6.029462E-4,6.582103E-4,0.01787351,0.004612632,6.91521E-5,1.0633E-4,0.001240781,0.01707483,0.001536208,1.392757E-5,7.82825E-4,6.473817E-4,0.01271821,0.009255064,0.01497208,0.005879321,0.001259818,1.648899E-5,0.004024594,3.088986E-4,5.918537E-5,1.26849E-6,5.58901E-5,3.590729E-8,2.178632E-8,9.371519E-6,4.519549E-6,4.526914E-9,1.266281E-5,4.226328E-12,1.526678E-7,0.006235085,3.944679E-4,1.653841E-4,1.175616E-5,1.320292E-9,4.565067E-15,5.250014E-7,6.418514E-48,7.98524,4.7086E-5,451928.2,451928.2
2.382993E-8,14.2557,-7.03513E12,2065.446,2065.446,6.71236E-4,1.0,0.8230435,0.01811059,0.002270972,0.04204049,1.48427E-5,2.555647E-4,0.001973483,0.008329854,0.001997056,8.634402E-4,3.671324E-4,5.957028E-4,6.466382E-4,0.01806972,0.004580807,7.132957E-5,1.09299E-4,0.001282616,0.01714262,0.00157717,1.466055E-5,7.563926E-4,6.518449E-4,0.01248653,0.009093655,0.01506335,0.005746243,0.001249101,1.647529E-5,0.003998301,3.152793E-4,6.039398E-5,1.336946E-6,5.743507E-5,3.853043E-8,2.214335E-8,9.256018E-6,4.238115E-6,3.965948E-9,1.179847E-5,3.617689E-12,1.299948E-7,0.006215963,4.037628E-4,1.678493E-4,1.217279E-5,1.451047E-9,5.122572E-15,4.52749E-7,1.474739E-48,7.980289,4.708545E-5,451648.0,451648.0
