Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.72171E-8,15.10878,-5.213322E12,2033.198,2033.198,7.22033E-4,1.0,0.8068874,0.01709573,0.001218861,0.03169325,5.634005E-6,7.076297E-4,0.01357901,0.03739987,0.005989198,0.001553653,0.002093695,0.003706469,0.004809766,0.02090768,0.01497931,8.867103E-5,1.493147E-4,9.956557E-5,6.737845E-4,7.915579E-4,6.833975E-6,2.90401E-4,0.006715028,0.006913583,2.269367E-4,1.046306E-4,0.01526588,8.535762E-4,8.919178E-5,3.59217E-7,2.425555E-5,7.70075E-9,2.257105E-4,4.906521E-7,3.082206E-4,1.491931E-4,1.833303E-4,7.31013E-7,5.5097E-4,0.003176544,1.618079E-4,9.920151E-10,1.316462E-12,2.880348E-16,8.242383E-9,3.467045E-14,1.021389E-19,3.330056E-12,1.341186E-17,1.192226E-4,7.973066,4.778897E-5,452184.4,452184.4
1.85527E-8,15.11695,-4.681768E12,2031.199,2031.199,7.22033E-4,1.0,0.8058115,0.01673678,0.00135461,0.03286057,6.508164E-6,7.519431E-4,0.01306382,0.03873569,0.0061689,0.001723852,0.002195468,0.003627216,0.004570734,0.0210079,0.01465734,9.348793E-5,1.573637E-4,1.080054E-4,7.120625E-4,8.318351E-4,7.615339E-6,3.013316E-4,0.006237679,0.006796302,2.354963E-4,1.001891E-4,0.01516252,9.064882E-4,9.582494E-5,4.22806E-7,2.602707E-5,9.229365E-9,2.253449E-4,3.95821E-7,2.942331E-4,1.509436E-4,1.641389E-4,5.646997E-7,4.884312E-4,0.003155605,1.716727E-4,1.290659E-9,1.742723E-12,3.999419E-16,6.278626E-9,1.345602E-14,2.388796E-20,1.309512E-12,3.179657E-18,9.204632E-5,7.96092,4.776313E-5,451495.5,451495.5
2.107726E-8,15.13236,-3.886111E12,2027.932,2027.932,7.22033E-4,1.0,0.8039682,0.01612319,0.001620727,0.03486035,8.305875E-6,8.323837E-4,0.01212707,0.04107739,0.006455612,0.002051936,0.002368185,0.00346242,0.0041713,0.02117987,0.01407809,1.019074E-4,1.714523E-4,1.241649E-4,7.80074E-4,9.050239E-4,9.139344E-6,3.186042E-4,0.005420738,0.006583107,2.496433E-4,9.311992E-5,0.01495834,0.00100054,1.085682E-4,5.574638E-7,2.933712E-5,1.254619E-8,2.211763E-4,2.720052E-7,2.697193E-4,1.538383E-4,1.340695E-4,3.528022E-7,3.908606E-4,0.00311842,1.895379E-4,2.008698E-9,2.798394E-12,6.967653E-16,3.800865E-9,2.361695E-15,1.644734E-21,2.348497E-13,2.23876E-19,5.711007E-5,7.940023,4.77145E-5,450310.4,450310.4
2.276986E-8,15.14253,-3.46087E12,2026.045,2026.045,7.22033E-4,1.0,0.8028514,0.01575501,0.001805293,0.03606446,9.610425E-6,8.840203E-4,0.01152724,0.04252441,0.006613843,0.00227535,0.002471082,0.003345911,0.003935351,0.021284,0.0137121,1.07093E-4,1.801605E-4,1.351308E-4,8.227888E-4,9.521719E-4,1.019238E-5,3.279865E-4,0.004931136,0.006446291,2.578337E-4,8.910965E-5,0.01481806,0.001059602,1.172577E-4,6.582572E-7,3.153393E-5,1.508776E-8,2.163442E-4,2.160778E-7,2.544251E-4,1.555389E-4,1.17607E-4,2.603854E-7,3.376992E-4,0.003095029,2.01003E-4,2.613654E-9,3.715719E-12,9.716726E-16,2.736986E-9,7.586813E-16,2.867313E-22,7.639736E-14,3.954308E-20,4.177676E-5,7.927309,4.768245E-5,449589.3,449589.3
2.492148E-8,15.15518,-3.007659E12,2023.933,2023.933,7.22033E-4,1.0,0.8015492,0.0153311,0.002046067,0.037454,1.137435E-5,9.47166E-4,0.01079805,0.04423474,0.006781118,0.002562032,0.002588664,0.003195437,0.003665525,0.02140498,0.01327261,1.132033E-4,1.90475E-4,1.492021E-4,8.740922E-4,0.001010134,1.156388E-5,3.377019E-4,0.00437008,0.006279157,2.669596E-4,8.463853E-5,0.01463843,0.001130497,1.284659E-4,7.984494E-7,3.430695E-5,1.869161E-8,2.084237E-4,1.650087E-7,2.361039E-4,1.574755E-4,1.00079E-4,1.79174E-7,2.813571E-4,0.00306685,2.150513E-4,3.539355E-9,5.160467E-12,1.428207E-15,1.817939E-9,1.845662E-16,3.2492E-23,1.885E-14,4.547704E-21,2.828117E-5,7.912432,4.764264E-5,448745.5,448745.5
2.733129E-8,15.16893,-2.585492E12,2021.884,2021.884,7.22033E-4,1.0,0.8002263,0.01490758,0.002322835,0.03884218,1.34784E-5,0.001014769,0.01002567,0.04599425,0.006929573,0.002885313,0.002704711,0.003027715,0.003396563,0.02152691,0.01281325,1.194651E-4,2.011321E-4,1.651149E-4,9.279611E-4,0.001072704,1.314032E-5,3.460263E-4,0.003815487,0.006100466,2.757006E-4,8.027421E-5,0.01443764,0.001204843,1.412255E-4,9.713464E-7,3.739366E-5,2.322822E-8,1.978242E-4,1.254546E-7,2.169292E-4,1.59388E-4,8.407866E-5,1.19705E-7,2.302424E-4,0.00303711,2.301603E-4,4.800287E-9,7.196518E-12,2.108449E-15,1.160813E-9,3.924255E-17,2.993009E-24,4.063577E-15,4.250279E-22,1.8423E-5,7.897261,4.759947E-5,447885.0,447885.0
2.962635E-8,15.18158,-2.245804E12,2020.196,2020.196,7.22033E-4,1.0,0.7990823,0.01454745,0.00259239,0.04001729,1.559625E-5,0.001076281,0.009333113,0.04753164,0.007038366,0.003194175,0.00280164,0.002871585,0.003167408,0.02163101,0.01240609,1.249123E-4,2.105013E-4,1.804012E-4,9.76102E-4,0.001130234,1.467848E-5,3.51801E-4,0.003351935,0.005938053,2.827744E-4,7.660707E-5,0.0142482,0.001271157,1.535708E-4,1.151456E-6,4.032067E-5,2.804388E-8,1.86599E-4,9.901925E-8,1.998942E-4,1.60987E-4,7.166361E-5,8.269838E-8,1.908776E-4,0.003010357,2.440028E-4,6.236752E-9,9.598191E-12,2.9524E-15,7.634951E-10,9.244542E-18,3.222071E-25,9.682932E-16,4.631144E-23,1.233523E-5,7.88409,4.75598E-5,447138.0,447138.0
3.220828E-8,15.19531,-1.91911E12,2018.557,2018.557,7.22033E-4,1.0,0.7979132,0.01418506,0.002901521,0.04118732,1.809754E-5,0.001142348,0.008603136,0.04911633,0.007128589,0.003541623,0.002896701,0.002702268,0.002935745,0.0217354,0.01198069,1.304975E-4,2.202336E-4,1.977318E-4,0.00102696,0.001192809,1.644897E-5,3.561674E-4,0.002896847,0.005763701,2.894795E-4,7.292956E-5,0.01403823,0.001341027,1.676732E-4,1.371917E-6,4.360469E-5,3.404206E-8,1.732188E-4,7.774964E-8,1.820818E-4,1.625506E-4,6.028375E-5,5.543292E-8,1.551276E-4,0.002981869,2.590066E-4,8.144343E-9,1.290487E-11,4.169628E-15,4.805165E-10,1.870887E-18,2.742425E-26,1.981655E-16,3.988794E-24,7.910561E-6,7.870576,4.751683E-5,446371.6,446371.6
3.490498E-8,15.2091,-1.627187E12,2017.097,2017.097,7.22033E-4,1.0,0.7968088,0.01384736,0.003229965,0.04225713,2.082866E-5,0.001208044,0.007894596,0.05062472,0.007192177,0.003903417,0.002982029,0.002533973,0.002718544,0.02183132,0.0115701,1.357776E-4,2.295847E-4,2.159642E-4,0.001076736,0.001255992,1.834075E-5,3.587004E-4,0.00248712,0.005590298,2.952632E-4,6.949385E-5,0.01382316,0.001409156,1.826313E-4,1.622161E-6,4.703005E-5,4.096579E-8,1.589153E-4,6.17931E-8,1.649337E-4,1.639372E-4,5.069274E-5,3.715104E-8,1.253602E-4,0.002953716,2.741006E-4,1.048358E-8,1.711994E-11,5.791345E-15,2.986509E-10,3.62559E-19,2.181633E-27,3.879008E-17,3.207317E-25,5.007638E-6,7.857755,4.747376E-5,445644.4,445644.4
3.694184E-8,15.21916,-1.433967E12,2016.144,2016.144,7.22033E-4,1.0,0.7960443,0.01361578,0.003481213,0.04297323,2.296244E-5,0.001255567,0.00739463,0.05167459,0.007222603,0.004175391,0.003038062,0.002413098,0.002568819,0.02189559,0.01128081,1.394255E-4,2.361513E-4,2.298139E-4,0.001112291,0.001302384,1.979704E-5,3.594531E-4,0.002216516,0.005464767,2.989128E-4,6.712493E-5,0.01366383,0.001457615,1.940763E-4,1.824611E-6,4.961693E-5,4.664307E-8,1.481537E-4,5.260996E-8,1.529246E-4,1.648272E-4,4.468421E-5,2.778287E-8,1.069534E-4,0.002933417,2.851471E-4,1.249525E-8,2.087076E-11,7.285638E-15,2.095042E-10,1.066514E-19,3.30033E-28,1.148635E-17,4.886583E-26,3.559222E-6,7.848849,4.744237E-5,445139.2,445139.2
3.952378E-8,15.2315,-1.217333E12,2015.096,2015.096,7.22033E-4,1.0,0.7951521,0.01334706,0.003802965,0.04377919,2.574419E-5,0.001313374,0.006802646,0.05290568,0.007242677,0.004518001,0.003099781,0.002267779,0.002394384,0.0219677,0.01093758,1.436663E-4,2.439185E-4,2.474549E-4,0.001155068,0.001359694,2.167536E-5,3.59196E-4,0.001915499,0.005311879,3.027603E-4,6.435732E-5,0.01346583,0.001515635,2.087558E-4,2.097755E-6,5.289824E-5,5.439459E-8,1.348107E-4,4.344177E-8,1.388151E-4,1.657709E-4,3.829196E-5,1.949749E-8,8.765722E-5,0.002908754,2.987491E-4,1.535853E-8,2.639079E-11,9.553485E-15,1.343345E-10,2.299968E-20,3.091434E-29,2.495288E-18,4.613735E-27,2.318537E-6,7.838415,4.740393E-5,444547.5,444547.5
4.167539E-8,15.24145,-1.0577E12,2014.346,2014.346,7.22033E-4,1.0,0.7944674,0.01314154,0.004073439,0.04437227,2.812015E-5,0.001359588,0.006343508,0.05385413,0.007245818,0.004801334,0.003144023,0.00215339,0.00226063,0.02202034,0.01066993,1.468989E-4,2.499547E-4,2.622199E-4,0.001188923,0.001406277,2.326715E-5,3.580991E-4,0.001696271,0.00518945,3.053751E-4,6.222487E-5,0.01330426,0.001561281,2.211278E-4,2.339412E-6,5.563611E-5,6.132903E-8,1.240906E-4,3.735138E-8,1.27965E-4,1.664067E-4,3.38216E-5,1.468858E-8,7.439735E-5,0.002889028,3.09767E-4,1.801935E-8,3.169555E-11,1.179494E-14,9.310285E-11,6.486453E-21,4.383634E-30,7.074742E-19,6.58025E-28,1.627211E-6,7.83038,4.737297E-5,444091.7,444091.7
4.417127E-8,15.25265,-8.931774E11,2013.6,2013.6,7.22033E-4,1.0,0.7937331,0.0129213,0.004389386,0.04497978,3.093329E-5,0.001411103,0.005847944,0.05487456,0.007236288,0.005127191,0.003187966,0.002028156,0.002117188,0.02207347,0.01037854,1.503338E-4,2.565006E-4,2.794112E-4,0.001226327,0.001459085,2.514265E-5,3.559807E-4,0.001473407,0.005052717,3.078118E-4,5.992329E-5,0.0131207,0.001611374,2.356285E-4,2.635654E-6,5.881746E-5,6.991476E-8,1.122357E-4,3.158592E-8,1.163584E-4,1.669805E-4,2.942859E-5,1.071612E-8,6.161915E-5,0.002866998,3.222126E-4,2.142637E-8,3.8714E-11,1.483528E-14,6.107237E-11,1.511797E-21,4.624164E-31,1.657746E-19,6.982335E-29,1.082398E-6,7.821733,4.733819E-5,443601.3,443601.3
4.629419E-8,15.26189,-7.686711E11,2013.059,2013.059,7.22033E-4,1.0,0.7931542,0.01274743,0.004659649,0.04543485,3.336781E-5,0.001453251,0.005456202,0.05568107,0.007218609,0.005401771,0.003219675,0.001927722,0.002004091,0.02211239,0.01014548,1.530094E-4,2.617112E-4,2.940805E-4,0.001256686,0.001503039,2.676161E-5,3.535723E-4,0.001307233,0.004940612,3.094326E-4,5.809456E-5,0.01296779,0.001651722,2.480816E-4,2.901045E-6,6.152889E-5,7.767636E-8,1.027099E-4,2.752596E-8,1.072701E-4,1.673364E-4,2.624656E-5,8.284416E-9,5.256522E-5,0.002848919,3.325331E-4,2.460033E-8,4.546438E-11,1.782515E-14,4.278107E-11,4.418431E-22,6.913149E-32,4.864081E-20,1.048453E-29,7.66918E-7,7.814894,4.730953E-5,443213.4,443213.4
4.881875E-8,15.27257,-6.369394E11,2012.514,2012.514,7.22033E-4,1.0,0.7925149,0.01255482,0.004982503,0.04590938,3.630534E-5,0.001501494,0.005024017,0.05657346,0.007187834,0.005724999,0.003251239,0.00181525,0.001879205,0.02215164,0.009884497,1.559194E-4,2.675116E-4,3.115733E-4,0.001291184,0.00155424,2.871422E-5,3.501002E-4,0.001134067,0.004812009,3.108771E-4,5.605709E-5,0.01278973,0.001697174,2.630246E-4,3.23265E-6,6.476065E-5,8.745644E-8,9.210146E-5,2.348027E-8,9.734399E-5,1.676088E-4,2.300894E-5,6.17651E-9,4.357722E-5,0.002828137,3.445078E-4,2.871058E-8,5.448868E-11,2.190396E-14,2.809374E-11,1.032483E-22,7.315161E-33,1.141204E-20,1.114485E-30,5.102529E-7,7.807319,4.727646E-5,442783.7,442783.7
5.122856E-8,15.28246,-5.259289E11,2012.083,2012.083,7.22033E-4,1.0,0.7919495,0.01238364,0.005291835,0.04630125,3.91454E-5,0.001545752,0.004643648,0.05736384,0.007150043,0.006030028,0.003275711,0.001714599,0.001768835,0.02218242,0.009650397,1.584422E-4,2.726751E-4,3.283119E-4,0.001322609,0.001602106,3.060491E-5,3.462711E-4,9.904432E-4,0.004693749,3.118166E-4,5.423722E-5,0.01262348,0.001738151,2.774154E-4,3.565365E-6,6.785357E-5,9.735066E-8,8.272945E-5,2.024811E-8,8.870569E-5,1.677232E-4,2.037812E-5,4.723116E-9,3.648369E-5,0.002808967,3.556528E-4,3.297903E-8,6.417593E-11,2.636773E-14,1.88502E-11,2.597689E-23,8.681341E-34,2.880584E-21,1.327588E-31,3.465104E-7,7.800598,4.724587E-5,442402.6,442402.6
5.401132E-8,15.29353,-4.135631E11,2011.682,2011.682,7.22033E-4,1.0,0.791345,0.01219954,0.005650063,0.04668712,4.246039E-5,0.001594819,0.004240953,0.05820917,0.007097855,0.006377841,0.003297773,0.001606048,0.001651098,0.02221036,0.009396668,1.610703E-4,2.782168E-4,3.476814E-4,0.001357214,0.001656241,3.28197E-5,3.413392E-4,8.473343E-4,0.004562315,3.12426E-4,5.227191E-5,0.01243589,0.001782729,2.941768E-4,3.969197E-6,7.143545E-5,1.094568E-7,7.282851E-5,1.712274E-8,7.967234E-5,1.676881E-4,1.779827E-5,3.512388E-9,2.9759E-5,0.00278757,3.681954E-4,3.833253E-8,7.675003E-11,3.226835E-14,1.192009E-11,5.318946E-24,7.48994E-35,5.91665E-22,1.149613E-32,2.220736E-7,7.793394,4.721166E-5,441994.0,441994.0
5.570392E-8,15.30009,-3.526601E11,2011.482,2011.482,7.22033E-4,1.0,0.7910003,0.01209395,0.005868333,0.0468901,4.449165E-5,0.001623654,0.004013999,0.05869112,0.007062311,0.006587025,0.003308227,0.001543826,0.00158416,0.02222361,0.009250344,1.625298E-4,2.813808E-4,3.594797E-4,0.001377441,0.001688607,3.418285E-5,3.381183E-4,7.70741E-4,0.004484917,3.125714E-4,5.114167E-5,0.01232402,0.001808484,3.044419E-4,4.225096E-6,7.361967E-5,1.171782E-7,6.728185E-5,1.548427E-8,7.463724E-5,1.675834E-4,1.643107E-5,2.952987E-9,2.630837E-5,0.002774913,3.756609E-4,4.181334E-8,8.516473E-11,3.627307E-14,9.030267E-12,2.033461E-24,1.69358E-35,2.265601E-22,2.604477E-33,1.69571E-7,7.789278,4.719141E-5,441760.5,441760.5
5.845799E-8,15.31051,-2.643182E11,2011.221,2011.221,7.22033E-4,1.0,0.7904729,0.01193145,0.006223859,0.04717399,4.781526E-5,0.001669036,0.003671868,0.05942794,0.006999333,0.006923489,0.00332088,0.001448367,0.001482177,0.02223947,0.009024137,1.646959E-4,2.862157E-4,3.786974E-4,0.001409115,0.001740416,3.642598E-5,3.325873E-4,6.608376E-4,0.004362878,3.124797E-4,4.939886E-5,0.01214549,0.001848313,3.212495E-4,4.658051E-6,7.71828E-5,1.30322E-7,5.900023E-5,1.317018E-8,6.713073E-5,1.672856E-4,1.448031E-5,2.248964E-9,2.154917E-5,0.002754854,3.875562E-4,4.78429E-8,1.001619E-10,4.350259E-14,5.756675E-12,4.273229E-25,1.519206E-36,4.77149E-23,2.342663E-34,1.09459E-7,7.782968,4.715931E-5,441402.6,441402.6
6.098255E-8,15.31978,-1.938477E11,2011.043,2011.043,7.22033E-4,1.0,0.7900223,0.01179169,0.006549945,0.04738835,5.087663E-5,0.001709057,0.003385843,0.06005628,0.006936916,0.007227627,0.00332815,0.001366787,0.001395656,0.02224817,0.0088287,1.664699E-4,2.903268E-4,3.963292E-4,0.00143689,0.00178703,3.850875E-5,3.272623E-4,5.741278E-4,0.004255037,3.120721E-4,4.789767E-5,0.01198552,0.001882679,3.367621E-4,5.072938E-6,8.045898E-5,1.430041E-7,5.218158E-5,1.137235E-8,6.09395E-5,1.668813E-4,1.294498E-5,1.769512E-9,1.796432E-5,0.002737007,3.981973E-4,5.37706E-8,1.15399E-10,5.09488E-14,3.815528E-12,1.026433E-25,1.674149E-37,1.147946E-23,2.586924E-35,7.335819E-8,7.777569,4.713076E-5,441096.4,441096.4
6.416694E-8,15.33113,-1.175375E11,2010.891,2010.891,7.22033E-4,1.0,0.7894936,0.01162666,0.006961189,0.04760306,5.475005E-5,0.001757526,0.003059619,0.06079123,0.006853092,0.007605371,0.003332032,0.001271385,0.001295166,0.0222517,0.00859694,1.684423E-4,2.951049E-4,4.185799E-4,0.001470337,0.0018447,4.117093E-5,3.202831E-4,4.810553E-4,0.004124185,3.111657E-4,4.612356E-5,0.01178859,0.001923275,3.564595E-4,5.620784E-6,8.4605E-5,1.598691E-7,4.456447E-5,9.467666E-9,5.398139E-5,1.662044E-4,1.129244E-5,1.323497E-9,1.429726E-5,0.00271517,4.112779E-4,6.179733E-8,1.367652E-10,6.152871E-14,2.274818E-12,1.708114E-26,1.056008E-38,1.913245E-24,1.635195E-36,4.433063E-8,7.771226,4.709589E-5,440736.6,440736.6
6.663413E-8,15.33966,-6.69089E10,2010.821,2010.821,7.22033E-4,1.0,0.7891109,0.01150665,0.007279547,0.04773123,5.775476E-5,0.001793635,0.002831211,0.06132087,0.006785064,0.007893524,0.003331396,0.001202817,0.001223376,0.02224911,0.008427705,1.697828E-4,2.985144E-4,4.358201E-4,0.001495118,0.001888564,4.325958E-5,3.147276E-4,4.19644E-4,0.004026554,3.101947E-4,4.483282E-5,0.01163959,0.001952734,3.718108E-4,6.064016E-6,8.782753E-5,1.736047E-7,3.936002E-5,8.224425E-9,4.918103E-5,1.655605E-4,1.019368E-5,1.065478E-9,1.198904E-5,0.002698727,4.211616E-4,6.84398E-8,1.550496E-10,7.068766E-14,1.525291E-12,4.259529E-27,1.232569E-39,4.775167E-25,1.91106E-37,3.002614E-8,7.766633,4.706969E-5,440476.1,440476.1
6.875706E-8,15.34683,-2.859696E10,2010.79,2010.79,7.22033E-4,1.0,0.7887985,0.0114084,0.007553175,0.04781755,6.033948E-5,0.001823755,0.002650325,0.0617514,0.006724847,0.008138327,0.003328548,0.001147301,0.001165504,0.02224339,0.008288707,1.708148E-4,3.01256E-4,4.506506E-4,0.001515701,0.001925765,4.50745E-5,3.098738E-4,3.732454E-4,0.003945036,3.091906E-4,4.377615E-5,0.01151379,0.001976762,3.850769E-4,6.458496E-6,9.060748E-5,1.858937E-7,3.532945E-5,7.292156E-9,4.542451E-5,1.649284E-4,9.355375E-6,8.886009E-10,1.030896E-5,0.002684888,4.294977E-4,7.445241E-8,1.720475E-10,7.927425E-14,1.081995E-12,1.290469E-27,1.943101E-40,1.447472E-25,3.015446E-38,2.148056E-8,7.762885,4.70477E-5,440263.5,440263.5
7.087998E-8,15.35385,5.34743E9,2010.782,2010.782,7.22033E-4,1.0,0.7885003,0.01131448,0.007826429,0.04788365,6.292113E-5,0.00185304,0.002482893,0.0621605,0.006663401,0.008380241,0.003323752,0.001094817,0.001110998,0.02223462,0.008155404,1.717414E-4,3.038289E-4,4.654739E-4,0.001535636,0.001962484,4.69054E-5,3.049721E-4,3.320919E-4,0.003865721,3.080441E-4,4.276608E-5,0.01139015,0.001999621,3.983906E-4,6.865065E-6,9.339389E-5,1.986194E-7,3.168133E-5,6.470454E-9,4.198516E-5,1.642285E-4,8.603112E-6,7.442205E-10,8.868372E-6,0.002671318,4.37683E-4,8.074037E-8,1.902594E-10,8.85398E-14,7.67864E-13,3.911747E-28,3.065629E-41,4.38933E-26,4.76096E-39,1.537039E-8,7.759308,4.70262E-5,440060.6,440060.6
7.397831E-8,15.36383,4.791597E10,2010.808,2010.808,7.22033E-4,1.0,0.7880881,0.01118465,0.008224404,0.04794728,6.667914E-5,0.001894365,0.002260788,0.06272245,0.006572077,0.008728167,0.003313577,0.001023312,0.001037047,0.02221663,0.007970313,1.729176E-4,3.072977E-4,4.870886E-4,0.001563633,0.002015242,4.960553E-5,2.977668E-4,2.80223E-4,0.003753739,3.061395E-4,4.13697E-5,0.01121348,0.002030983,4.178979E-4,7.480086E-6,9.747187E-5,2.179801E-7,2.698273E-5,5.442089E-9,3.74824E-5,1.630934E-4,7.638188E-6,5.784331E-10,7.124796E-6,0.002651962,4.493673E-4,9.041256E-8,2.191033E-10,1.033317E-13,4.657793E-13,6.859241E-29,2.080105E-42,7.69899E-27,3.233018E-40,9.432855E-9,7.754369,4.699565E-5,439780.5,439780.5
7.673238E-8,15.37245,7.964911E10,2010.863,2010.863,7.22033E-4,1.0,0.787742,0.01107593,0.008577186,0.04797451,7.000561E-5,0.001929767,0.002083621,0.06319021,0.006489785,0.00903238,0.003301685,9.644731E-4,9.764572E-4,0.02219581,0.007814461,1.738005E-4,3.101122E-4,5.062756E-4,0.001587491,0.002061345,5.203281E-5,2.913419E-4,2.411371E-4,0.00365778,3.042398E-4,4.02002E-5,0.01106004,0.002056965,4.353044E-4,8.048285E-6,1.011078E-4,2.359796E-7,2.336649E-5,4.672973E-9,3.394261E-5,1.619794E-4,6.893582E-6,4.651156E-10,5.869225E-6,0.002635176,4.595016E-4,9.950424E-8,2.470902E-10,1.177985E-13,2.98814E-13,1.458433E-29,1.896056E-43,1.63706E-27,2.948364E-41,6.112299E-9,7.750231,4.696929E-5,439545.8,439545.8
8.006021E-8,15.38257,1.114012E11,2010.962,2010.962,7.22033E-4,1.0,0.7873464,0.01095232,0.009002049,0.04797493,7.400207E-5,0.001970981,0.00189243,0.06371976,0.006389594,0.009393728,0.003284153,8.988301E-4,9.091339E-4,0.022165,0.007636059,1.746804E-4,3.131975E-4,5.294185E-4,0.001615114,0.002116098,5.499893E-5,2.835907E-4,2.013165E-4,0.003546085,3.017152E-4,3.886961E-5,0.010879,0.002086112,4.564078E-4,8.761782E-6,1.055146E-4,2.587286E-7,1.961484E-5,3.895163E-9,3.017782E-5,1.605131E-4,6.112852E-6,3.597503E-10,4.647612E-6,0.002615379,4.714432E-4,1.111115E-7,2.839866E-10,1.370111E-13,1.748389E-13,2.246058E-30,1.054114E-44,2.520709E-28,1.639678E-42,3.618195E-9,7.745513,4.693839E-5,439278.2,439278.2
8.281428E-8,15.39071,1.329739E11,2011.067,2011.067,7.22033E-4,1.0,0.7870356,0.01085598,0.009352355,0.04795147,7.728658E-5,0.002003872,0.001751275,0.06413145,0.006306485,0.009687706,0.003267323,8.486703E-4,8.578806E-4,0.02213515,0.007495932,1.752663E-4,3.155057E-4,5.485302E-4,0.001637036,0.002160651,5.748038E-5,2.772105E-4,1.735482E-4,0.00345699,2.99458E-4,3.783138E-5,0.01073265,0.002108471,4.739211E-4,9.374465E-6,1.091724E-4,2.78389E-7,1.695866E-5,3.356661E-9,2.743722E-5,1.592089E-4,5.550231E-6,2.922714E-10,3.834078E-6,0.002599369,4.810833E-4,1.212324E-7,3.171725E-10,1.544041E-13,1.122273E-13,4.766351E-31,9.579703E-46,5.347543E-29,1.49026E-43,2.344088E-9,7.741819,4.691356E-5,439068.6,439068.6
8.551097E-8,15.39849,1.505438E11,2011.186,2011.186,7.22033E-4,1.0,0.786744,0.01076654,0.009694115,0.04790999,8.047954E-5,0.002035071,0.00162655,0.06451353,0.006225257,0.0099712,0.003249037,8.029303E-4,8.112847E-4,0.02210236,0.00736478,1.757253E-4,3.175638E-4,5.672023E-4,0.001657727,0.002203634,5.993302E-5,2.71011E-4,1.502119E-4,0.00337254,2.971173E-4,3.686576E-5,0.01059227,0.002128896,4.911037E-4,9.993792E-6,1.127632E-4,2.983771E-7,1.470158E-5,2.906918E-9,2.504453E-5,1.578595E-4,5.061803E-6,2.39402E-10,3.177621E-6,0.002583998,4.903169E-4,1.315948E-7,3.520817E-10,1.727958E-13,7.271314E-14,1.043139E-31,9.12832E-47,1.169844E-29,1.419976E-44,1.532111E-9,7.738366,4.688986E-5,438872.8,438872.8
