Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
6.329202E-7,15.05049,-3.760781E11,2064.103,2064.103,9.020274E-4,1.0,0.8764302,0.003962018,0.0129079,0.006364803,0.005100176,0.01018441,3.962648E-4,0.00284891,0.001116704,0.003586474,0.009061494,7.768246E-5,0.0159086,0.008543136,0.002711707,0.006571412,0.02967925,3.921898E-4,4.506463E-5,5.177958E-8,10.15123,5.993344E-5,639887.5,639887.5
8.379411E-7,14.99194,-2.651403E11,2045.527,2045.527,9.020274E-4,1.0,0.8711282,0.003464588,0.01578542,0.005514892,0.006228617,0.01320343,5.304759E-4,0.003399452,0.001256895,0.004577032,0.01143817,1.399049E-4,0.01387545,0.007763994,0.002776529,0.007639192,0.02644191,1.845658E-4,6.308659E-5,1.19716E-7,10.09916,6.016747E-5,636605.1,636605.2
1.101397E-6,14.94105,-1.890331E11,2028.644,2028.644,9.020274E-4,1.0,0.8659255,0.002941577,0.01859665,0.004577558,0.007299251,0.01648382,6.940556E-4,0.003853157,0.001375349,0.005609424,0.01376139,2.305339E-4,0.01205841,0.006804154,0.002693406,0.008624144,0.02331861,8.322013E-5,8.548731E-5,2.567593E-7,10.04992,6.037243E-5,633501.7,633501.7
1.103143E-6,14.94077,-1.886685E11,2028.55,2028.55,9.020274E-4,1.0,0.8658955,0.002938552,0.01861265,0.004572057,0.007305266,0.01650367,6.950992E-4,0.003855479,0.001375973,0.005615528,0.01377461,2.311544E-4,0.01204844,0.0067982,0.002692548,0.008629617,0.02330086,8.283028E-5,8.563182E-5,2.578654E-7,10.04964,6.037356E-5,633484.0,633484.0
1.1372E-6,14.93542,-1.818153E11,2026.739,2026.739,9.020274E-4,1.0,0.86532,0.002880582,0.01891894,0.004466565,0.007420237,0.01688648,7.153513E-4,0.003899318,0.001387804,0.005732931,0.01402757,2.432916E-4,0.0118582,0.006683231,0.002675295,0.00873412,0.02296115,7.568949E-5,8.844008E-5,2.799914E-7,10.04426,6.039517E-5,633145.1,633145.2
1.146664E-6,14.93398,-1.799955E11,2026.248,2026.248,9.020274E-4,1.0,0.8651633,0.002864827,0.0190021,0.004437862,0.0074514,0.0169914,7.209419E-4,0.003911022,0.001390979,0.005764993,0.01409624,2.466731E-4,0.01180676,0.006651691,0.002670344,0.00876241,0.02286889,7.385236E-5,8.92166E-5,2.863237E-7,10.0428,6.040102E-5,633053.0,633053.0
1.167954E-6,14.93078,-1.760285E11,2025.16,2025.16,9.020274E-4,1.0,0.8648158,0.002829941,0.01918612,0.004374268,0.007520284,0.0172251,7.334574E-4,0.003936612,0.001397945,0.005836234,0.0142482,2.542911E-4,0.01169323,0.006581401,0.002658982,0.008824888,0.02266469,6.993566E-5,9.095702E-5,3.008641E-7,10.03956,6.041397E-5,632848.8,632848.8
1.182001E-6,14.92871,-1.735029E11,2024.455,2024.455,9.020274E-4,1.0,0.8645902,0.002807336,0.0193053,0.004333034,0.007564839,0.01737759,7.416692E-4,0.003952957,0.001402414,0.005882586,0.01434661,2.593246E-4,0.01161993,0.006535525,0.002651328,0.008865259,0.02253241,6.750419E-5,9.210046E-5,3.106805E-7,10.03746,6.042234E-5,632716.3,632716.3
1.183194E-6,14.92853,-1.732913E11,2024.396,2024.396,9.020274E-4,1.0,0.8645712,0.00280543,0.01931534,0.004329556,0.007568593,0.01739048,7.423654E-4,0.003954327,0.001402789,0.005886502,0.0143549,2.597526E-4,0.01161376,0.006531645,0.002650673,0.00886866,0.02252125,6.730292E-5,9.219745E-5,3.11523E-7,10.03728,6.042305E-5,632705.1,632705.1
1.233493E-6,14.92139,-1.648194E11,2021.957,2021.957,9.020274E-4,1.0,0.8637876,0.0027272,0.01972749,0.004186727,0.007722316,0.01792529,7.714611E-4,0.004009385,0.001417962,0.006048199,0.01469517,2.778143E-4,0.01136158,0.006370769,0.002622337,0.009007715,0.02206345,5.952498E-5,9.625868E-5,3.482171E-7,10.02999,6.045198E-5,632245.5,632245.5
1.252753E-6,14.91875,-1.617864E11,2021.055,2021.055,9.020274E-4,1.0,0.8634966,0.002698287,0.01987976,0.004133904,0.007778976,0.01812576,7.824791E-4,0.004029165,0.001423459,0.006108474,0.01482086,2.847397E-4,0.01126888,0.006310515,0.002611172,0.009058882,0.02189416,5.6875E-5,9.780035E-5,3.628828E-7,10.02729,6.046267E-5,632075.0,632075.0
1.254385E-6,14.91853,-1.615334E11,2020.979,2020.979,9.020274E-4,1.0,0.8634721,0.002695862,0.01989253,0.004129473,0.007783725,0.01814265,7.8341E-4,0.004030809,0.001423917,0.006113542,0.0148314,2.853269E-4,0.01126112,0.006305442,0.002610218,0.009063169,0.02187996,5.665802E-5,9.793069E-5,3.64142E-7,10.02706,6.046356E-5,632060.7,632060.7
1.256907E-6,14.91819,-1.611454E11,2020.862,2020.862,9.020274E-4,1.0,0.8634345,0.002692125,0.0199122,0.004122645,0.007791041,0.01816869,7.848465E-4,0.004033339,0.001424623,0.006121357,0.01484764,2.862337E-4,0.01124916,0.006297618,0.002608743,0.009069772,0.02185808,5.63253E-5,9.813187E-5,3.660914E-7,10.02671,6.046495E-5,632038.6,632038.6
1.319925E-6,14.90994,-1.520109E11,2018.033,2018.033,9.020274E-4,1.0,0.8625189,0.002601767,0.0203881,0.00395751,0.007967625,0.01880703,8.203724E-4,0.004092922,0.001441368,0.006311901,0.01524042,3.089035E-4,0.01096102,0.006106202,0.00257116,0.009228921,0.02132824,4.883576E-5,1.031179E-4,4.167663E-7,10.01821,6.049837E-5,631502.7,631502.7
1.324221E-6,14.9094,-1.51424E11,2017.846,2017.846,9.020274E-4,1.0,0.8624583,0.002595814,0.02041947,0.003946631,0.007979238,0.01884969,8.22768E-4,0.004096738,0.00144245,0.006324566,0.0152663,3.104485E-4,0.0109421,0.00609344,0.002568554,0.009239373,0.02129328,4.837823E-5,1.034548E-4,4.203589E-7,10.01765,6.050058E-5,631467.2,631467.3
1.637533E-6,14.87473,-1.180634E11,2005.861,2005.861,9.020274E-4,1.0,0.8585455,0.00222314,0.02239365,0.003267819,0.008704251,0.02170014,9.886099E-4,0.004306968,0.001504324,0.007150311,0.01689439,4.218766E-4,0.009763713,0.005256246,0.002372446,0.009888563,0.01907692,2.686428E-5,1.26985E-4,7.31705E-7,9.981359,6.064161E-5,629179.9,629179.9
1.980597E-6,14.84476,-9.488642E10,1995.473,1995.473,9.020274E-4,1.0,0.8551442,0.001923007,0.02401822,0.002729352,0.009291232,0.02434282,0.001151525,0.004427496,0.001543436,0.007876109,0.01823152,5.384662E-4,0.008799327,0.004524157,0.002163201,0.01040973,0.01721688,1.696145E-5,1.504356E-4,1.193287E-6,9.949714,6.076403E-5,627185.1,627185.2
1.982994E-6,14.84457,-9.475566E10,1995.408,1995.408,9.020274E-4,1.0,0.8551229,0.001921214,0.02402808,0.002726171,0.009294764,0.02435985,0.0011526,0.004428052,0.001543632,0.007880651,0.01823963,5.392552E-4,0.008793447,0.004519618,0.002161797,0.01041286,0.01720544,1.691605E-5,1.505913E-4,1.196989E-6,9.949515,6.07648E-5,627172.6,627172.6
1.992003E-6,14.84387,-9.426581E10,1995.164,1995.164,9.020274E-4,1.0,0.8550432,0.001914507,0.02406499,0.002714279,0.009307978,0.02442372,0.001156633,0.004430115,0.001544357,0.00789766,0.01826995,5.422167E-4,0.008771441,0.004502627,0.002156527,0.01042454,0.01716265,1.674743E-5,1.511757E-4,1.210962E-6,9.948771,6.076769E-5,627125.7,627125.8
1.995424E-6,14.8436,-9.408126E10,1995.072,1995.072,9.020274E-4,1.0,0.8550131,0.001911974,0.02407894,0.00270979,0.009312971,0.0244479,0.001158162,0.004430886,0.001544629,0.007904094,0.01828141,5.433398E-4,0.008763122,0.004496202,0.002154529,0.01042896,0.01714647,1.668425E-5,1.513972E-4,1.216294E-6,9.94849,6.076878E-5,627108.0,627108.0
2.104052E-6,14.83539,-8.855516E10,1992.233,1992.233,9.020274E-4,1.0,0.8540866,0.001835226,0.02450385,0.002574278,0.009464631,0.0251977,0.001205824,0.004452042,0.001552339,0.008101681,0.01863033,5.785978E-4,0.008509088,0.004299623,0.002092106,0.01056293,0.01665169,1.489131E-5,1.583178E-4,1.392988E-6,9.93983,6.080242E-5,626562.1,626562.1
2.111813E-6,14.83482,-8.818388E10,1992.036,1992.036,9.020274E-4,1.0,0.8540225,0.001830003,0.02453293,0.002565094,0.009474982,0.02524998,0.001209166,0.004453322,0.001552825,0.008115318,0.0186542,5.810865E-4,0.008491649,0.00428611,0.002087722,0.01057206,0.01661768,1.477736E-5,1.58804E-4,1.406162E-6,9.939231,6.080475E-5,626524.3,626524.4
2.114904E-6,14.83459,-8.803636E10,1991.958,1991.958,9.020274E-4,1.0,0.8539971,0.001827933,0.02454447,0.002561454,0.009479087,0.02527075,0.001210494,0.004453823,0.001553016,0.008120731,0.01866367,5.820765E-4,0.00848473,0.004280747,0.002085979,0.01057568,0.01660418,1.473245E-5,1.589974E-4,1.41143E-6,9.938993,6.080567E-5,626509.3,626509.4
2.116622E-6,14.83447,-8.795474E10,1991.915,1991.915,9.020274E-4,1.0,0.853983,0.001826784,0.02455087,0.002559436,0.009481364,0.02528228,0.001211232,0.004454099,0.001553121,0.008123735,0.01866892,5.826262E-4,0.008480891,0.004277773,0.002085012,0.01057769,0.0165967,1.470761E-5,1.591047E-4,1.414362E-6,9.938861,6.080619E-5,626501.0,626501.0
2.147554E-6,14.83223,-8.651042E10,1991.142,1991.142,9.020274E-4,1.0,0.8537314,0.001806391,0.02466475,0.002523639,0.009521832,0.02548847,0.001224446,0.004458825,0.00155495,0.008177293,0.01876233,5.924924E-4,0.008412538,0.004224795,0.002067673,0.01061338,0.01646332,1.427463E-5,1.610288E-4,1.467832E-6,9.936505,6.081536E-5,626352.5,626352.5
3.0897E-6,14.77724,-5.696169E10,1972.301,1972.301,9.020274E-4,1.0,0.8476533,0.001366661,0.02724666,0.001776279,0.01041475,0.03077049,0.001571202,0.004451025,0.001566832,0.009440516,0.02086165,8.621282E-4,0.006818047,0.003016437,0.001617523,0.01139353,0.01335028,7.576421E-6,2.124977E-4,3.712542E-6,9.879107,6.104167E-5,622734.4,622734.4
3.287053E-6,14.76811,-5.299705E10,1969.2,1969.2,9.020274E-4,1.0,0.8466638,0.001305066,0.02763692,0.001676451,0.01054357,0.0316897,0.001631939,0.004425643,0.001562355,0.009636367,0.02117327,9.114973E-4,0.006566704,0.0028371,0.001540714,0.01150429,0.0128631,6.913891E-6,2.218102E-4,4.346401E-6,9.869672,6.107942E-5,622139.8,622139.8
3.304476E-6,14.76733,-5.267099E10,1968.936,1968.936,9.020274E-4,1.0,0.8465799,0.001299974,0.02766964,0.001668265,0.01055426,0.03176845,0.001637128,0.004423159,0.001561888,0.009652782,0.02119928,9.157483E-4,0.006545482,0.002822169,0.001534187,0.01151345,0.01282205,6.861078E-6,2.226121E-4,4.405255E-6,9.868872,6.108263E-5,622089.3,622089.3
3.305812E-6,14.76727,-5.264585E10,1968.916,1968.916,9.020274E-4,1.0,0.8465735,0.001299585,0.02767214,0.001667641,0.01055507,0.03177447,0.001637525,0.004422967,0.001561851,0.009654036,0.02120127,9.160738E-4,0.006543859,0.002821029,0.001533688,0.01151415,0.01281891,6.85706E-6,2.226735E-4,4.40979E-6,9.86881,6.108288E-5,622085.4,622085.4
3.396191E-6,14.76332,-5.101048E10,1967.577,1967.577,9.020274E-4,1.0,0.8461471,0.001274016,0.02783757,0.00162671,0.01060885,0.0321769,0.001663991,0.004409502,0.001559253,0.009736972,0.02133248,9.378449E-4,0.006436176,0.002745829,0.001500491,0.01156014,0.01261085,6.596265E-6,2.267811E-4,4.722966E-6,9.864737,6.109922E-5,621828.7,621828.7
3.445853E-6,14.7612,-5.015031E10,1966.859,1966.859,9.020274E-4,1.0,0.8459186,0.001260524,0.02792566,0.001605223,0.01063728,0.03239398,0.001678231,0.004401728,0.001557713,0.009781075,0.02140213,9.496188E-4,0.006378592,0.002705992,0.001482691,0.0115844,0.01249975,6.461355E-6,2.290035E-4,4.900482E-6,9.862552,6.1108E-5,621690.9,621691.0
3.447862E-6,14.76111,-5.011581E10,1966.83,1966.83,9.020274E-4,1.0,0.8459094,0.001259986,0.02792918,0.001604368,0.01063841,0.03240271,0.001678802,0.004401408,0.001557649,0.009782838,0.02140491,9.500923E-4,0.006376285,0.002704402,0.001481977,0.01158537,0.0124953,6.456016E-6,2.290929E-4,4.907746E-6,9.862465,6.110835E-5,621685.4,621685.4
3.452592E-6,14.76091,-5.003523E10,1966.762,1966.762,9.020274E-4,1.0,0.8458879,0.001258723,0.02793746,0.001602361,0.01064108,0.03242322,0.001680146,0.004400654,0.001557499,0.009786981,0.02141145,9.512061E-4,0.006370863,0.002700665,0.001480299,0.01158764,0.01248484,6.443483E-6,2.293032E-4,4.92487E-6,9.862259,6.110918E-5,621672.4,621672.5
3.46161E-6,14.76053,-4.988204E10,1966.633,1966.633,9.020274E-4,1.0,0.8458469,0.001256323,0.0279532,0.001598549,0.01064614,0.03246227,0.001682704,0.004399209,0.001557209,0.009794855,0.02142387,9.533266E-4,0.00636055,0.002693567,0.001477108,0.01159195,0.01246496,6.419724E-6,2.297036E-4,4.957624E-6,9.861867,6.111075E-5,621647.7,621647.8
4.152645E-6,14.73438,-4.021961E10,1957.794,1957.794,9.020274E-4,1.0,0.8430428,0.001103196,0.0290014,0.001360946,0.010971,0.03521353,0.001859298,0.004269968,0.001529366,0.01031148,0.02223705,0.001103768,0.005661355,0.002234301,0.001259959,0.01186509,0.0111262,5.009859E-6,2.582618E-4,7.858174E-6,9.834972,6.121924E-5,619952.4,619952.4
4.820367E-6,14.71359,-3.363519E10,1950.782,1950.782,9.020274E-4,1.0,0.8408228,9.96755E-4,0.02979568,0.001203115,0.01119616,0.03750886,0.001998139,0.004125263,0.001496007,0.01068236,0.02282726,0.001229642,0.005116757,0.001909448,0.001092984,0.01204794,0.01009693,4.135927E-6,2.825914E-4,1.141118E-5,9.813592,6.130574E-5,618604.7,618604.7
4.945199E-6,14.71009,-3.26137E10,1949.601,1949.601,9.020274E-4,1.0,0.8404488,9.80024E-4,0.02992692,0.001178916,0.01123111,0.03790645,0.002021098,0.004097292,0.001489405,0.01074085,0.02292185,0.001251375,0.005025831,0.001858159,0.001065578,0.01207557,0.009926222,4.005606E-6,2.868521E-4,1.215816E-5,9.809985,6.132034E-5,618377.3,618377.4
4.99503E-6,14.70872,-3.222108E10,1949.14,1949.14,9.020274E-4,1.0,0.8403026,9.735773E-4,0.02997802,0.001169638,0.01124453,0.0380627,0.00203002,0.004086088,0.001486749,0.01076336,0.02295842,0.001259906,0.004990369,0.001838384,0.001054937,0.01208611,0.009859727,3.955876E-6,2.885304E-4,1.24636E-5,9.808575,6.132604E-5,618288.5,618288.5
5.000858E-6,14.70856,-3.217601E10,1949.086,1949.086,9.020274E-4,1.0,0.8402857,9.728315E-4,0.02998395,0.001168566,0.01124608,0.03808088,0.002031055,0.004084777,0.001486437,0.01076597,0.02296265,0.001260899,0.004986252,0.001836097,0.001053703,0.01208733,0.00985201,3.950142E-6,2.887259E-4,1.24996E-5,9.808411,6.13267E-5,618278.2,618278.2
5.030254E-6,14.70776,-3.194866E10,1948.817,1948.817,9.020274E-4,1.0,0.8402004,9.690977E-4,0.03001371,0.001163206,0.01125383,0.0381723,0.002036243,0.004078159,0.001484864,0.010779,0.02298387,0.001265887,0.004965586,0.001824644,0.001047518,0.0120934,0.009813286,3.921489E-6,2.89709E-4,1.268207E-5,9.807589,6.133003E-5,618226.3,618226.3
5.142841E-6,14.70476,-3.110464E10,1947.803,1947.803,9.020274E-4,1.0,0.8398792,9.55181E-4,0.03012554,0.001143304,0.01128261,0.03851821,0.002055692,0.00405277,0.001478811,0.01082749,0.02306313,0.001284745,0.004887852,0.001781947,0.001024337,0.01211581,0.009667761,3.815473E-6,2.934358E-4,1.339401E-5,9.80449,6.134255E-5,618030.9,618031.0
5.157922E-6,14.70436,-3.099455E10,1947.669,1947.669,9.020274E-4,1.0,0.8398368,9.533625E-4,0.03014026,0.001140712,0.01128636,0.03856404,0.002058246,0.004049366,0.001477996,0.01083382,0.02307351,0.001287241,0.00487761,0.001776367,0.001021293,0.01211871,0.009648603,3.801714E-6,2.939304E-4,1.349098E-5,9.804081,6.134421E-5,618005.2,618005.2
5.184634E-6,14.70366,-3.080134E10,1947.434,1947.434,9.020274E-4,1.0,0.8397621,9.501671E-4,0.0301662,0.001136164,0.01129293,0.03864492,0.002062741,0.004043335,0.001476552,0.01084493,0.02309176,0.001291645,0.004859563,0.001766562,0.001015937,0.01212379,0.009614856,3.777585E-6,2.948037E-4,1.366365E-5,9.80336,6.134712E-5,617959.7,617959.7
5.195173E-6,14.70339,-3.072568E10,1947.341,1947.341,9.020274E-4,1.0,0.8397328,9.489154E-4,0.03017638,0.001134383,0.01129551,0.03867673,0.002064504,0.004040955,0.001475982,0.01084928,0.02309891,0.001293376,0.004852477,0.001762721,0.001013836,0.01212578,0.009601608,3.768151E-6,2.951473E-4,1.37321E-5,9.803076,6.134826E-5,617941.9,617941.9
5.204242E-6,14.70315,-3.06609E10,1947.262,1947.262,9.020274E-4,1.0,0.8397076,9.478422E-4,0.03018512,0.001132858,0.01129771,0.03870406,0.002066017,0.004038907,0.001475491,0.010853,0.02310504,0.001294863,0.004846394,0.001759427,0.001012033,0.01212748,0.009590236,3.760071E-6,2.954426E-4,1.379116E-5,9.802833,6.134925E-5,617926.5,617926.6
5.212527E-6,14.70294,-3.060212E10,1947.189,1947.189,9.020274E-4,1.0,0.8396846,9.468651E-4,0.03019308,0.00113147,0.01129972,0.03872899,0.002067395,0.004037036,0.001475042,0.0108564,0.02311063,0.00129622,0.00484085,0.001756429,0.001010391,0.01212903,0.009579873,3.75272E-6,2.957121E-4,1.384522E-5,9.802611,6.135014E-5,617912.6,617912.6
5.216959E-6,14.70282,-3.057059E10,1947.15,1947.15,9.020274E-4,1.0,0.8396723,9.463436E-4,0.03019733,0.001130729,0.01130079,0.03874231,0.002068131,0.004036035,0.001474802,0.01085821,0.02311361,0.001296945,0.004837888,0.001754829,0.001009514,0.01212985,0.009574338,3.748799E-6,2.958561E-4,1.387419E-5,9.802493,6.135062E-5,617905.1,617905.1
5.219421E-6,14.70276,-3.055269E10,1947.129,1947.129,9.020274E-4,1.0,0.8396655,9.460543E-4,0.03019969,0.001130318,0.01130138,0.03874971,0.002068539,0.004035479,0.001474669,0.01085921,0.02311527,0.001297347,0.004836244,0.001753941,0.001009028,0.01213031,0.009571265,3.746625E-6,2.95936E-4,1.38903E-5,9.802427,6.135089E-5,617900.9,617901.0
5.73078E-6,14.69029,-2.727273E10,1942.915,1942.915,9.020274E-4,1.0,0.8383283,8.912572E-4,0.03065973,0.001053461,0.01141188,0.04022349,0.002146921,0.003920274,0.001446708,0.01104749,0.02343052,0.001377192,0.004515418,0.001585863,9.154793E-4,0.01221353,0.008973361,3.344309E-6,3.119723E-4,1.745205E-5,9.789515,6.140297E-5,617087.0,617087.0
6.119682E-6,14.6817,-2.517263E10,1940.005,1940.005,9.020274E-4,1.0,0.8374031,8.555931E-4,0.0309745,0.001004484,0.01148098,0.04126924,0.002198645,0.00383387,0.001425332,0.01116672,0.02363717,0.001433381,0.004295826,0.001476711,8.532783E-4,0.0122631,0.008565858,3.092475E-6,3.23483E-4,2.044514E-5,9.780578,6.14389E-5,616523.6,616523.7
6.174545E-6,14.68054,-2.489957E10,1939.613,1939.613,9.020274E-4,1.0,0.8372782,8.509136E-4,0.0310168,9.98119E-4,0.01148982,0.04141207,0.00220544,0.003821815,0.001422321,0.01118208,0.02366432,0.001441022,0.004266352,0.001462417,8.45055E-4,0.01226927,0.008511254,3.060012E-6,3.250641E-4,2.088683E-5,9.779371,6.144374E-5,616447.6,616447.6
6.490974E-6,14.67411,-2.342195E10,1937.432,1937.432,9.020274E-4,1.0,0.8365828,8.254068E-4,0.03125169,9.63672E-4,0.01153695,0.04221496,0.002242376,0.003753065,0.001405025,0.01126435,0.02381225,0.001483818,0.004102966,0.001384661,8.000393E-4,0.01230127,0.008208891,2.885392E-6,3.339939E-4,2.352642E-5,9.772652,6.147066E-5,616024.1,616024.1
6.7204E-6,14.6697,-2.244502E10,1935.931,1935.931,9.020274E-4,1.0,0.8361034,8.083654E-4,0.03141305,9.40889E-4,0.01156727,0.04277605,0.002266876,0.003704138,0.001392579,0.01131773,0.02391093,0.001513564,0.003991108,0.00133286,7.698022E-4,0.01232095,0.008002169,2.770845E-6,3.402783E-4,2.553707E-5,9.768019,6.148916E-5,615732.0,615732.0
7.025227E-6,14.66412,-2.125445E10,1934.031,1934.031,9.020274E-4,1.0,0.8354955,7.873709E-4,0.03161704,9.130726E-4,0.0116031,0.0434964,0.002296691,0.003640453,0.001376203,0.01138135,0.02403205,0.001551553,0.003850291,0.001269248,7.324393E-4,0.01234303,0.007742171,2.632018E-6,3.484016E-4,2.833136E-5,9.762145,6.151255E-5,615361.8,615361.8
7.040671E-6,14.66384,-2.119708E10,1933.937,1933.937,9.020274E-4,1.0,0.8354656,7.863532E-4,0.03162708,9.117313E-4,0.01160479,0.04353217,0.002298123,0.003637268,0.001375378,0.01138437,0.02403791,0.001553433,0.003843379,0.001266171,7.306262E-4,0.01234403,0.007729416,2.625352E-6,3.488067E-4,2.84766E-5,9.761856,6.15137E-5,615343.5,615343.5
7.044424E-6,14.66378,-2.118327E10,1933.915,1933.915,9.020274E-4,1.0,0.8354583,7.861066E-4,0.03162952,9.114063E-4,0.0116052,0.04354085,0.00229847,0.003636495,0.001375178,0.0113851,0.02403933,0.00155389,0.003841703,0.001265425,7.301868E-4,0.01234428,0.007726323,2.623737E-6,3.48905E-4,2.851195E-5,9.761786,6.151398E-5,615339.1,615339.1
7.051699E-6,14.66365,-2.115627E10,1933.871,1933.871,9.020274E-4,1.0,0.8354442,7.856292E-4,0.03163424,9.107774E-4,0.01160599,0.04355767,0.002299141,0.003634996,0.00137479,0.01138651,0.02404207,0.001554774,0.003838458,0.001263982,7.293363E-4,0.01234474,0.007720333,2.620613E-6,3.490955E-4,2.858053E-5,9.76165,6.151452E-5,615330.5,615330.5
7.159118E-6,14.66177,-2.07665E10,1933.228,1933.228,9.020274E-4,1.0,0.8352383,7.786876E-4,0.0317032,9.016475E-4,0.01161736,0.04380426,0.002308859,0.003612982,0.001369076,0.01140687,0.02408194,0.00156772,0.003791062,0.001243014,7.169657E-4,0.01235138,0.007632876,2.575326E-6,3.518931E-4,2.96022E-5,9.75966,6.152243E-5,615205.1,615205.1
7.164318E-6,14.66168,-2.07485E10,1933.198,1933.198,9.020274E-4,1.0,0.8352284,7.783565E-4,0.0317065,9.012128E-4,0.01161789,0.04381612,0.00230932,0.003611921,0.0013688,0.01140784,0.02408384,0.001568342,0.003788792,0.001242014,7.163756E-4,0.01235169,0.007628688,2.573172E-6,3.520278E-4,2.965209E-5,9.759565,6.15228E-5,615199.1,615199.1
7.166866E-6,14.66163,-2.073853E10,1933.182,1933.182,9.020274E-4,1.0,0.8352236,7.781945E-4,0.03170812,9.010001E-4,0.01161815,0.04382193,0.002309546,0.003611402,0.001368665,0.01140831,0.02408477,0.001568646,0.003787681,0.001241525,7.160869E-4,0.01235184,0.007626638,2.572119E-6,3.520938E-4,2.967654E-5,9.759518,6.152299E-5,615196.1,615196.2
7.186267E-6,14.6613,-2.066977E10,1933.068,1933.068,9.020274E-4,1.0,0.8351869,7.769642E-4,0.03172042,8.993856E-4,0.01162014,0.04386608,0.002311259,0.00360745,0.001367636,0.01141188,0.02409182,0.001570961,0.003779239,0.001237813,7.138943E-4,0.01235298,0.007611061,2.564125E-6,3.525956E-4,2.986308E-5,9.759163,6.15244E-5,615173.8,615173.8
7.218783E-6,14.66073,-2.055518E10,1932.877,1932.877,9.020274E-4,1.0,0.8351255,7.749163E-4,0.03174095,8.967E-4,0.01162343,0.04393985,0.002314106,0.003600842,0.001365915,0.0114178,0.02410355,0.001574827,0.003765158,0.001231635,7.102441E-4,0.01235485,0.007585084,2.550835E-6,3.534346E-4,3.017693E-5,9.75857,6.152675E-5,615136.4,615136.4
7.227513E-6,14.66059,-2.052548E10,1932.825,1932.825,9.020274E-4,1.0,0.8351091,7.743695E-4,0.03174644,8.959832E-4,0.01162431,0.04395961,0.002314865,0.00359907,0.001365453,0.01141938,0.02410668,0.001575862,0.003761393,0.001229986,7.092693E-4,0.01235534,0.007578137,2.54729E-6,3.536594E-4,3.026146E-5,9.758411,6.152738E-5,615126.4,615126.4
7.2324E-6,14.6605,-2.050828E10,1932.797,1932.797,9.020274E-4,1.0,0.8350999,7.740639E-4,0.03174951,8.955828E-4,0.0116248,0.04397066,0.002315289,0.00359808,0.001365194,0.01142026,0.02410843,0.00157644,0.003759288,0.001229065,7.087246E-4,0.01235562,0.007574253,2.54531E-6,3.537852E-4,3.030883E-5,9.758323,6.152773E-5,615120.8,615120.8
7.241425E-6,14.66035,-2.047607E10,1932.744,1932.744,9.020274E-4,1.0,0.835083,7.735006E-4,0.03175518,8.94845E-4,0.0116257,0.04399105,0.00231607,0.003596251,0.001364717,0.01142188,0.02411166,0.001577508,0.003755406,0.001227366,7.077207E-4,0.01235613,0.007567091,2.541662E-6,3.540173E-4,3.039639E-5,9.758159,6.152838E-5,615110.5,615110.5
7.313666E-6,14.65912,-2.022715E10,1932.325,1932.325,9.020274E-4,1.0,0.8349484,7.690395E-4,0.0318002,8.89007E-4,0.01163276,0.04415349,0.002322235,0.003581666,0.001360905,0.01143463,0.02413717,0.001586008,0.003724569,0.001213922,6.997687E-4,0.01236006,0.007510206,2.512825E-6,3.558682E-4,3.110153E-5,9.756859,6.153353E-5,615028.5,615028.5
7.339496E-6,14.65868,-2.013967E10,1932.176,1932.176,9.020274E-4,1.0,0.8349007,7.674644E-4,0.03181617,8.869487E-4,0.01163524,0.04421123,0.002324403,0.003576474,0.001359546,0.01143909,0.02414616,0.001589027,0.003713645,0.001209179,6.969612E-4,0.01236142,0.007490055,2.50267E-6,3.565271E-4,3.135546E-5,9.756397,6.153536E-5,614999.4,614999.4
7.38186E-6,14.65797,-1.999711E10,1931.933,1931.933,9.020274E-4,1.0,0.8348228,7.649049E-4,0.0318422,8.836071E-4,0.01163922,0.04430554,0.002327915,0.003567986,0.00135732,0.01144631,0.02416077,0.001593954,0.003695851,0.001201474,6.923993E-4,0.01236358,0.007457231,2.486198E-6,3.57604E-4,3.17741E-5,9.755645,6.153834E-5,614952.0,614952.0
